Date,Price
1/30/09 20:30,35.31
1/30/09 21:00,34.62
1/30/09 21:30,34.58
1/30/09 22:00,23.5
1/30/09 22:30,31.8
1/30/09 23:00,33.72
1/30/09 23:30,28.84
1/31/09 0:00,26.28
1/31/09 0:30,25.42
1/31/09 1:00,23.66
1/31/09 1:30,22.68
1/31/09 2:00,22.15
1/31/09 2:30,21.67
1/31/09 3:00,20.93
1/31/09 3:30,20.8
1/31/09 4:00,21.03
1/31/09 4:30,21.81
1/31/09 5:00,22
1/31/09 5:30,21.63
1/31/09 6:00,21.64
1/31/09 6:30,22.64
1/31/09 7:00,24.12
1/31/09 7:30,23.5
1/31/09 8:00,27.45
1/31/09 8:30,38.15
1/31/09 9:00,36.95
1/31/09 9:30,41.17
1/31/09 10:00,42.89
1/31/09 10:30,41.18
1/31/09 11:00,51.41
1/31/09 11:30,47.4
1/31/09 12:00,45.24
1/31/09 12:30,59.99
1/31/09 13:00,64.99
1/31/09 13:30,98.58
1/31/09 14:00,93.32
1/31/09 14:30,116.64
1/31/09 15:00,151.77
1/31/09 15:30,269.11
1/31/09 16:00,77.26
1/31/09 16:30,80.22
1/31/09 17:00,65.33
1/31/09 17:30,47.3
1/31/09 18:00,42.15
1/31/09 18:30,37.49
1/31/09 19:00,34.59
1/31/09 19:30,36.57
1/31/09 20:00,39.2
1/31/09 20:30,39.77
1/31/09 21:00,35.43
1/31/09 21:30,33.38
1/31/09 22:00,25.5
1/31/09 22:30,27.22
1/31/09 23:00,24.29
1/31/09 23:30,24.41
2/1/09 0:00,21.17
2/1/09 0:30,21.37
2/1/09 1:00,20.83
2/1/09 1:30,20.03
2/1/09 2:00,15.04
2/1/09 2:30,15.43
2/1/09 3:00,15.99
2/1/09 3:30,14.33
2/1/09 4:00,14.17
2/1/09 4:30,14.02
2/1/09 5:00,15.43
2/1/09 5:30,15.91
2/1/09 6:00,15.74
2/1/09 6:30,16.18
2/1/09 7:00,20.12
2/1/09 7:30,17.3
2/1/09 8:00,20.24
2/1/09 8:30,22
2/1/09 9:00,22.55
2/1/09 9:30,24.54
2/1/09 10:00,28.82
2/1/09 10:30,33.27
2/1/09 11:00,37.06
2/1/09 11:30,38.02
2/1/09 12:00,41.18
2/1/09 12:30,41.74
2/1/09 13:00,45.22
2/1/09 13:30,54.36
2/1/09 14:00,57.59
2/1/09 14:30,59.07
2/1/09 15:00,64.98
2/1/09 15:30,73.09
2/1/09 16:00,70.79
2/1/09 16:30,74.03
2/1/09 17:00,76.14
2/1/09 17:30,61.16
2/1/09 18:00,57.16
2/1/09 18:30,36.94
2/1/09 19:00,38.1
2/1/09 19:30,42.3
2/1/09 20:00,45.76
2/1/09 20:30,39.37
2/1/09 21:00,33.93
2/1/09 21:30,27.17
2/1/09 22:00,22.19
2/1/09 22:30,24.65
2/1/09 23:00,23.2
2/1/09 23:30,22.03
2/2/09 0:00,21
2/2/09 0:30,21.46
2/2/09 1:00,18.89
2/2/09 1:30,18.27
2/2/09 2:00,16.15
2/2/09 2:30,15.74
2/2/09 3:00,15.29
2/2/09 3:30,15.44
2/2/09 4:00,16.9
2/2/09 4:30,17.13
2/2/09 5:00,20.45
2/2/09 5:30,23.37
2/2/09 6:00,24.63
2/2/09 6:30,36.5
2/2/09 7:00,45.12
2/2/09 7:30,44.14
2/2/09 8:00,45.78
2/2/09 8:30,50.86
2/2/09 9:00,54.39
2/2/09 9:30,52.28
2/2/09 10:00,59.98
2/2/09 10:30,59.98
2/2/09 11:00,62.05
2/2/09 11:30,68.49
2/2/09 12:00,84.91
2/2/09 12:30,89.98
2/2/09 13:00,96.68
2/2/09 13:30,113.39
2/2/09 14:00,119.97
2/2/09 14:30,119.97
2/2/09 15:00,119.97
2/2/09 15:30,119.97
2/2/09 16:00,119.97
2/2/09 16:30,91.7
2/2/09 17:00,89.98
2/2/09 17:30,64.97
2/2/09 18:00,57.95
2/2/09 18:30,50.14
2/2/09 19:00,44.99
2/2/09 19:30,44.99
2/2/09 20:00,44.99
2/2/09 20:30,41.31
2/2/09 21:00,33.51
2/2/09 21:30,32.17
2/2/09 22:00,22.28
2/2/09 22:30,28.02
2/2/09 23:00,26.24
2/2/09 23:30,24.5
2/3/09 0:00,22.27
2/3/09 0:30,23.04
2/3/09 1:00,22.17
2/3/09 1:30,21.83
2/3/09 2:00,21.24
2/3/09 2:30,19
2/3/09 3:00,19.09
2/3/09 3:30,20.15
2/3/09 4:00,20.46
2/3/09 4:30,21.99
2/3/09 5:00,22.49
2/3/09 5:30,30.23
2/3/09 6:00,50.16
2/3/09 6:30,48.5
2/3/09 7:00,51.35
2/3/09 7:30,40.48
2/3/09 8:00,41.52
2/3/09 8:30,36.23
2/3/09 9:00,36.17
2/3/09 9:30,37.4
2/3/09 10:00,39
2/3/09 10:30,39.51
2/3/09 11:00,39.62
2/3/09 11:30,40.74
2/3/09 12:00,51.96
2/3/09 12:30,58.3
2/3/09 13:00,59.62
2/3/09 13:30,62.07
2/3/09 14:00,59.19
2/3/09 14:30,59.98
2/3/09 15:00,84.98
2/3/09 15:30,88.87
2/3/09 16:00,59.98
2/3/09 16:30,59.41
2/3/09 17:00,49.62
2/3/09 17:30,38.78
2/3/09 18:00,35.97
2/3/09 18:30,31.71
2/3/09 19:00,29.02
2/3/09 19:30,29.71
2/3/09 20:00,36.61
2/3/09 20:30,33.89
2/3/09 21:00,28.07
2/3/09 21:30,24.42
2/3/09 22:00,21.68
2/3/09 22:30,23.71
2/3/09 23:00,22.58
2/3/09 23:30,23.59
2/4/09 0:00,21.17
2/4/09 0:30,22.18
2/4/09 1:00,22.3
2/4/09 1:30,21.63
2/4/09 2:00,21.59
2/4/09 2:30,20.65
2/4/09 3:00,20.56
2/4/09 3:30,21.22
2/4/09 4:00,20.07
2/4/09 4:30,20.98
2/4/09 5:00,22.23
2/4/09 5:30,20.28
2/4/09 6:00,26.23
2/4/09 6:30,31.63
2/4/09 7:00,42.19
2/4/09 7:30,40.4
2/4/09 8:00,36.75
2/4/09 8:30,42.77
2/4/09 9:00,41.37
2/4/09 9:30,42.64
2/4/09 10:00,48.07
2/4/09 10:30,55.04
2/4/09 11:00,53.48
2/4/09 11:30,56.21
2/4/09 12:00,59.42
2/4/09 12:30,59.91
2/4/09 13:00,60.21
2/4/09 13:30,65.87
2/4/09 14:00,62.06
2/4/09 14:30,71.33
2/4/09 15:00,89.85
2/4/09 15:30,89.98
2/4/09 16:00,89.98
2/4/09 16:30,76.68
2/4/09 17:00,58.27
2/4/09 17:30,44.49
2/4/09 18:00,37.75
2/4/09 18:30,38.03
2/4/09 19:00,37.14
2/4/09 19:30,34.83
2/4/09 20:00,46.69
2/4/09 20:30,30.29
2/4/09 21:00,33.33
2/4/09 21:30,33.08
2/4/09 22:00,26.9
2/4/09 22:30,30.58
2/4/09 23:00,25.48
2/4/09 23:30,22.49
2/5/09 0:00,22.51
2/5/09 0:30,25.13
2/5/09 1:00,22.66
2/5/09 1:30,22.37
2/5/09 2:00,22
2/5/09 2:30,19.99
2/5/09 3:00,17
2/5/09 3:30,18.16
2/5/09 4:00,21.79
2/5/09 4:30,22
2/5/09 5:00,22.37
2/5/09 5:30,24.98
2/5/09 6:00,33.3
2/5/09 6:30,48.6
2/5/09 7:00,54.65
2/5/09 7:30,45.96
2/5/09 8:00,46.82
2/5/09 8:30,54.76
2/5/09 9:00,58.83
2/5/09 9:30,59.98
2/5/09 10:00,62.69
2/5/09 10:30,86.72
2/5/09 11:00,89.98
2/5/09 11:30,91.18
2/5/09 12:00,108
2/5/09 12:30,113.59
2/5/09 13:00,119.05
2/5/09 13:30,116.99
2/5/09 14:00,98.05
2/5/09 14:30,112.26
2/5/09 15:00,97.96
2/5/09 15:30,118.98
2/5/09 16:00,119.97
2/5/09 16:30,98.3
2/5/09 17:00,88.2
2/5/09 17:30,84.99
2/5/09 18:00,71.37
2/5/09 18:30,68.62
2/5/09 19:00,63.1
2/5/09 19:30,59.98
2/5/09 20:00,62.61
2/5/09 20:30,58.02
2/5/09 21:00,48.54
2/5/09 21:30,46.57
2/5/09 22:00,34.37
2/5/09 22:30,36.48
2/5/09 23:00,26.13
2/5/09 23:30,29.68
2/6/09 0:00,22.8
2/6/09 0:30,23.35
2/6/09 1:00,21.67
2/6/09 1:30,22.67
2/6/09 2:00,22.15
2/6/09 2:30,18.5
2/6/09 3:00,17.99
2/6/09 3:30,17.98
2/6/09 4:00,16.61
2/6/09 4:30,20.33
2/6/09 5:00,22
2/6/09 5:30,24.34
2/6/09 6:00,32.35
2/6/09 6:30,42.58
2/6/09 7:00,48.38
2/6/09 7:30,40.76
2/6/09 8:00,40.1
2/6/09 8:30,47.12
2/6/09 9:00,48.64
2/6/09 9:30,55.72
2/6/09 10:00,58.66
2/6/09 10:30,60.08
2/6/09 11:00,77.99
2/6/09 11:30,86
2/6/09 12:00,90.24
2/6/09 12:30,110.29
2/6/09 13:00,119.97
2/6/09 13:30,102.19
2/6/09 14:00,115.29
2/6/09 14:30,119.97
2/6/09 15:00,120.05
2/6/09 15:30,120.25
2/6/09 16:00,119.98
2/6/09 16:30,114.32
2/6/09 17:00,109.66
2/6/09 17:30,99.07
2/6/09 18:00,94.59
2/6/09 18:30,73.24
2/6/09 19:00,68.22
2/6/09 19:30,94.79
2/6/09 20:00,107.32
2/6/09 20:30,96.67
2/6/09 21:00,62.07
2/6/09 21:30,84.81
2/6/09 22:00,50.43
2/6/09 22:30,53.62
2/6/09 23:00,44.17
2/6/09 23:30,40
2/7/09 0:00,28.45
2/7/09 0:30,22.34
2/7/09 1:00,25.45
2/7/09 1:30,25.89
2/7/09 2:00,22.47
2/7/09 2:30,22.64
2/7/09 3:00,21.67
2/7/09 3:30,22
2/7/09 4:00,22
2/7/09 4:30,22
2/7/09 5:00,22
2/7/09 5:30,22.5
2/7/09 6:00,22.61
2/7/09 6:30,22.41
2/7/09 7:00,28.21
2/7/09 7:30,24.87
2/7/09 8:00,35.52
2/7/09 8:30,44.33
2/7/09 9:00,52.49
2/7/09 9:30,70.23
2/7/09 10:00,89.38
2/7/09 10:30,107.93
2/7/09 11:00,131.49
2/7/09 11:30,126.49
2/7/09 12:00,174.78
2/7/09 12:30,150.47
2/7/09 13:00,284.68
2/7/09 13:30,1679.67
2/7/09 14:00,213.15
2/7/09 14:30,281.98
2/7/09 15:00,304.91
2/7/09 15:30,1177.48
2/7/09 16:00,2772.67
2/7/09 16:30,95.48
2/7/09 17:00,84.18
2/7/09 17:30,101.85
2/7/09 18:00,104.03
2/7/09 18:30,124.84
2/7/09 19:00,63.2
2/7/09 19:30,85.61
2/7/09 20:00,129.5
2/7/09 20:30,74.66
2/7/09 21:00,47.62
2/7/09 21:30,53.39
2/7/09 22:00,-106.15
2/7/09 22:30,59.12
2/7/09 23:00,54.51
2/7/09 23:30,48.53
2/8/09 0:00,39.62
2/8/09 0:30,29.17
2/8/09 1:00,24.28
2/8/09 1:30,19.85
2/8/09 2:00,1677.91
2/8/09 2:30,30.12
2/8/09 3:00,22.18
2/8/09 3:30,23.13
2/8/09 4:00,22.66
2/8/09 4:30,21.39
2/8/09 5:00,22.33
2/8/09 5:30,22.61
2/8/09 6:00,22.33
2/8/09 6:30,23.44
2/8/09 7:00,23.96
2/8/09 7:30,24.77
2/8/09 8:00,28.58
2/8/09 8:30,35.26
2/8/09 9:00,43.3
2/8/09 9:30,70.11
2/8/09 10:00,71.85
2/8/09 10:30,56.99
2/8/09 11:00,64.38
2/8/09 11:30,79.72
2/8/09 12:00,105.09
2/8/09 12:30,114.17
2/8/09 13:00,107.7
2/8/09 13:30,142.14
2/8/09 14:00,107.46
2/8/09 14:30,197.77
2/8/09 15:00,282.83
2/8/09 15:30,307.09
2/8/09 16:00,3006.8
2/8/09 16:30,310
2/8/09 17:00,310
2/8/09 17:30,175.77
2/8/09 18:00,114.08
2/8/09 18:30,147.71
2/8/09 19:00,135.22
2/8/09 19:30,148.2
2/8/09 20:00,208.65
2/8/09 20:30,91.77
2/8/09 21:00,60.82
2/8/09 21:30,44.11
2/8/09 22:00,30.48
2/8/09 22:30,29.22
2/8/09 23:00,27.51
2/8/09 23:30,23.85
2/9/09 0:00,22.57
2/9/09 0:30,25.23
2/9/09 1:00,25.09
2/9/09 1:30,23.37
2/9/09 2:00,22.45
2/9/09 2:30,22
2/9/09 3:00,22
2/9/09 3:30,22
2/9/09 4:00,22
2/9/09 4:30,22.4
2/9/09 5:00,22.04
2/9/09 5:30,24
2/9/09 6:00,26.19
2/9/09 6:30,31.45
2/9/09 7:00,36.99
2/9/09 7:30,30.86
2/9/09 8:00,29.31
2/9/09 8:30,38.62
2/9/09 9:00,31.38
2/9/09 9:30,27.68
2/9/09 10:00,31.58
2/9/09 10:30,30.45
2/9/09 11:00,39.63
2/9/09 11:30,41.54
2/9/09 12:00,44.68
2/9/09 12:30,44.63
2/9/09 13:00,44.12
2/9/09 13:30,44.18
2/9/09 14:00,44.03
2/9/09 14:30,42.58
2/9/09 15:00,43.71
2/9/09 15:30,44.66
2/9/09 16:00,47.85
2/9/09 16:30,46.34
2/9/09 17:00,38.74
2/9/09 17:30,32.23
2/9/09 18:00,41.45
2/9/09 18:30,35.11
2/9/09 19:00,31.42
2/9/09 19:30,37.39
2/9/09 20:00,39.25
2/9/09 20:30,30.51
2/9/09 21:00,23.9
2/9/09 21:30,25.88
2/9/09 22:00,23.32
2/9/09 22:30,33.64
2/9/09 23:00,24.65
2/9/09 23:30,23.99
2/10/09 0:00,22.35
2/10/09 0:30,22.27
2/10/09 1:00,21.99
2/10/09 1:30,20.06
2/10/09 2:00,21.67
2/10/09 2:30,20.75
2/10/09 3:00,21.15
2/10/09 3:30,21.78
2/10/09 4:00,21.58
2/10/09 4:30,21.92
2/10/09 5:00,22
2/10/09 5:30,23.13
2/10/09 6:00,23.29
2/10/09 6:30,27.88
2/10/09 7:00,30.44
2/10/09 7:30,25.1
2/10/09 8:00,24.76
2/10/09 8:30,24.6
2/10/09 9:00,23.58
2/10/09 9:30,22.23
2/10/09 10:00,21.83
2/10/09 10:30,23.51
2/10/09 11:00,25.71
2/10/09 11:30,24.26
2/10/09 12:00,23.96
2/10/09 12:30,23.09
2/10/09 13:00,24.29
2/10/09 13:30,25.71
2/10/09 14:00,23.14
2/10/09 14:30,22
2/10/09 15:00,23
2/10/09 15:30,24.51
2/10/09 16:00,25.01
2/10/09 16:30,25.43
2/10/09 17:00,25.57
2/10/09 17:30,25
2/10/09 18:00,25.15
2/10/09 18:30,25.01
2/10/09 19:00,25.01
2/10/09 19:30,25
2/10/09 20:00,25
2/10/09 20:30,23
2/10/09 21:00,22
2/10/09 21:30,22
2/10/09 22:00,21.45
2/10/09 22:30,21.8
2/10/09 23:00,23.26
2/10/09 23:30,22.68
2/11/09 0:00,21.84
2/11/09 0:30,23.06
2/11/09 1:00,22.38
2/11/09 1:30,21.45
2/11/09 2:00,20.58
2/11/09 2:30,18.63
2/11/09 3:00,19.03
2/11/09 3:30,20.19
2/11/09 4:00,20.65
2/11/09 4:30,21.54
2/11/09 5:00,19.58
2/11/09 5:30,22.58
2/11/09 6:00,23.59
2/11/09 6:30,26.66
2/11/09 7:00,30.37
2/11/09 7:30,25.28
2/11/09 8:00,25.19
2/11/09 8:30,23.31
2/11/09 9:00,24.23
2/11/09 9:30,23.27
2/11/09 10:00,24.89
2/11/09 10:30,25.15
2/11/09 11:00,30.41
2/11/09 11:30,25.01
2/11/09 12:00,29.08
2/11/09 12:30,27.17
2/11/09 13:00,31.75
2/11/09 13:30,30.17
2/11/09 14:00,26.59
2/11/09 14:30,25.75
2/11/09 15:00,26.73
2/11/09 15:30,31.83
2/11/09 16:00,29.6
2/11/09 16:30,30.39
2/11/09 17:00,28.91
2/11/09 17:30,25.85
2/11/09 18:00,25.85
2/11/09 18:30,25.85
2/11/09 19:00,25.85
2/11/09 19:30,25.85
2/11/09 20:00,25.85
2/11/09 20:30,25.85
2/11/09 21:00,24.14
2/11/09 21:30,22.32
2/11/09 22:00,21.74
2/11/09 22:30,24.18
2/11/09 23:00,24.14
2/11/09 23:30,26.08
2/12/09 0:00,23.96
2/12/09 0:30,22.9
2/12/09 1:00,21.87
2/12/09 1:30,22.23
2/12/09 2:00,18.67
2/12/09 2:30,17
2/12/09 3:00,17.45
2/12/09 3:30,17
2/12/09 4:00,18.13
2/12/09 4:30,21.83
2/12/09 5:00,22.72
2/12/09 5:30,23.87
2/12/09 6:00,25.18
2/12/09 6:30,28.12
2/12/09 7:00,33.76
2/12/09 7:30,25.74
2/12/09 8:00,25.57
2/12/09 8:30,21.71
2/12/09 9:00,22.28
2/12/09 9:30,22.28
2/12/09 10:00,24.37
2/12/09 10:30,25
2/12/09 11:00,25
2/12/09 11:30,25
2/12/09 12:00,24.56
2/12/09 12:30,25.01
2/12/09 13:00,25.01
2/12/09 13:30,26.46
2/12/09 14:00,27.05
2/12/09 14:30,24.69
2/12/09 15:00,24.87
2/12/09 15:30,25.15
2/12/09 16:00,25.71
2/12/09 16:30,25.43
2/12/09 17:00,26.54
2/12/09 17:30,25.15
2/12/09 18:00,24.26
2/12/09 18:30,23.96
2/12/09 19:00,24.16
2/12/09 19:30,24.38
2/12/09 20:00,23.66
2/12/09 20:30,23.31
2/12/09 21:00,22
2/12/09 21:30,21.65
2/12/09 22:00,21.83
2/12/09 22:30,23.26
2/12/09 23:00,21.91
2/12/09 23:30,22.27
2/13/09 0:00,20.49
2/13/09 0:30,22.67
2/13/09 1:00,20.97
2/13/09 1:30,20.55
2/13/09 2:00,18.19
2/13/09 2:30,16.78
2/13/09 3:00,16.67
2/13/09 3:30,16.9
2/13/09 4:00,17.81
2/13/09 4:30,21.56
2/13/09 5:00,22.39
2/13/09 5:30,23.79
2/13/09 6:00,23.09
2/13/09 6:30,24.98
2/13/09 7:00,30.78
2/13/09 7:30,24.5
2/13/09 8:00,25.93
2/13/09 8:30,27.4
2/13/09 9:00,27.6
2/13/09 9:30,27.04
2/13/09 10:00,25.76
2/13/09 10:30,22.17
2/13/09 11:00,22.25
2/13/09 11:30,22
2/13/09 12:00,22.67
2/13/09 12:30,24.03
2/13/09 13:00,24.4
2/13/09 13:30,23.33
2/13/09 14:00,23.44
2/13/09 14:30,22
2/13/09 15:00,24.11
2/13/09 15:30,25.01
2/13/09 16:00,24.86
2/13/09 16:30,24.98
2/13/09 17:00,24.25
2/13/09 17:30,22.39
2/13/09 18:00,21.98
2/13/09 18:30,22
2/13/09 19:00,22.02
2/13/09 19:30,22.2
2/13/09 20:00,22.03
2/13/09 20:30,22.06
2/13/09 21:00,22
2/13/09 21:30,21.83
2/13/09 22:00,20.53
2/13/09 22:30,22.58
2/13/09 23:00,22.73
2/13/09 23:30,22.03
2/14/09 0:00,20.97
2/14/09 0:30,21.71
2/14/09 1:00,20.11
2/14/09 1:30,22.42
2/14/09 2:00,17.35
2/14/09 2:30,15.02
2/14/09 3:00,10.63
2/14/09 3:30,11.84
2/14/09 4:00,8.93
2/14/09 4:30,12.97
2/14/09 5:00,16.53
2/14/09 5:30,17
2/14/09 6:00,17
2/14/09 6:30,18.63
2/14/09 7:00,22.03
2/14/09 7:30,22.35
2/14/09 8:00,23.55
2/14/09 8:30,22.65
2/14/09 9:00,22.72
2/14/09 9:30,22.46
2/14/09 10:00,22.35
2/14/09 10:30,22.38
2/14/09 11:00,22.53
2/14/09 11:30,22.39
2/14/09 12:00,22
2/14/09 12:30,21.95
2/14/09 13:00,22
2/14/09 13:30,22
2/14/09 14:00,22
2/14/09 14:30,22
2/14/09 15:00,22
2/14/09 15:30,22
2/14/09 16:00,22
2/14/09 16:30,22
2/14/09 17:00,22.06
2/14/09 17:30,22
2/14/09 18:00,22
2/14/09 18:30,21.99
2/14/09 19:00,21.97
2/14/09 19:30,22
2/14/09 20:00,22
2/14/09 20:30,21.83
2/14/09 21:00,20.57
2/14/09 21:30,20.3
2/14/09 22:00,18.93
2/14/09 22:30,19.34
2/14/09 23:00,18.78
2/14/09 23:30,21.22
2/15/09 0:00,20.85
2/15/09 0:30,18.48
2/15/09 1:00,16.18
2/15/09 1:30,20.12
2/15/09 2:00,15.38
2/15/09 2:30,11.89
2/15/09 3:00,10.2
2/15/09 3:30,7.47
2/15/09 4:00,4.87
2/15/09 4:30,6.23
2/15/09 5:00,8.49
2/15/09 5:30,11.42
2/15/09 6:00,5.01
2/15/09 6:30,10.47
2/15/09 7:00,17.41
2/15/09 7:30,19.57
2/15/09 8:00,22
2/15/09 8:30,22.14
2/15/09 9:00,22.01
2/15/09 9:30,22
2/15/09 10:00,22
2/15/09 10:30,22
2/15/09 11:00,22
2/15/09 11:30,23.1
2/15/09 12:00,22.77
2/15/09 12:30,23.51
2/15/09 13:00,23.54
2/15/09 13:30,22.02
2/15/09 14:00,21.83
2/15/09 14:30,22
2/15/09 15:00,22
2/15/09 15:30,22
2/15/09 16:00,22
2/15/09 16:30,22.93
2/15/09 17:00,22.77
2/15/09 17:30,23.36
2/15/09 18:00,22.83
2/15/09 18:30,22.21
2/15/09 19:00,24.23
2/15/09 19:30,24.57
2/15/09 20:00,24.79
2/15/09 20:30,23.4
2/15/09 21:00,21.38
2/15/09 21:30,21.52
2/15/09 22:00,19.38
2/15/09 22:30,18.82
2/15/09 23:00,17.04
2/15/09 23:30,21.15
2/16/09 0:00,21.45
2/16/09 0:30,20.44
2/16/09 1:00,17.39
2/16/09 1:30,21.38
2/16/09 2:00,16.56
2/16/09 2:30,14.06
2/16/09 3:00,13.04
2/16/09 3:30,12.08
2/16/09 4:00,13.69
2/16/09 4:30,18.81
2/16/09 5:00,18.42
2/16/09 5:30,24.29
2/16/09 6:00,24
2/16/09 6:30,25.29
2/16/09 7:00,28.4
2/16/09 7:30,26.47
2/16/09 8:00,27.15
2/16/09 8:30,31.83
2/16/09 9:00,33.14
2/16/09 9:30,33.38
2/16/09 10:00,33.69
2/16/09 10:30,38.06
2/16/09 11:00,37.18
2/16/09 11:30,35.23
2/16/09 12:00,32.49
2/16/09 12:30,35.97
2/16/09 13:00,33.73
2/16/09 13:30,32.57
2/16/09 14:00,33.29
2/16/09 14:30,30.32
2/16/09 15:00,33.01
2/16/09 15:30,32.77
2/16/09 16:00,33.01
2/16/09 16:30,29.63
2/16/09 17:00,30.2
2/16/09 17:30,25.81
2/16/09 18:00,24.71
2/16/09 18:30,24.88
2/16/09 19:00,24.14
2/16/09 19:30,24.09
2/16/09 20:00,23.53
2/16/09 20:30,22.97
2/16/09 21:00,21.93
2/16/09 21:30,21.66
2/16/09 22:00,20.49
2/16/09 22:30,22.74
2/16/09 23:00,21.63
2/16/09 23:30,22.75
2/17/09 0:00,22.09
2/17/09 0:30,21.47
2/17/09 1:00,19.45
2/17/09 1:30,18.53
2/17/09 2:00,14.42
2/17/09 2:30,11.76
2/17/09 3:00,12
2/17/09 3:30,11.96
2/17/09 4:00,12
2/17/09 4:30,14.11
2/17/09 5:00,21.45
2/17/09 5:30,23.94
2/17/09 6:00,24.87
2/17/09 6:30,31.7
2/17/09 7:00,35.05
2/17/09 7:30,32.75
2/17/09 8:00,27.66
2/17/09 8:30,30.01
2/17/09 9:00,26.82
2/17/09 9:30,25.73
2/17/09 10:00,25.01
2/17/09 10:30,24.64
2/17/09 11:00,21.28
2/17/09 11:30,22
2/17/09 12:00,23.35
2/17/09 12:30,24.78
2/17/09 13:00,22.85
2/17/09 13:30,23.3
2/17/09 14:00,22.11
2/17/09 14:30,22
2/17/09 15:00,22
2/17/09 15:30,22.28
2/17/09 16:00,22.55
2/17/09 16:30,22.28
2/17/09 17:00,21.59
2/17/09 17:30,22.64
2/17/09 18:00,22
2/17/09 18:30,24.36
2/17/09 19:00,27.96
2/17/09 19:30,26.93
2/17/09 20:00,24.6
2/17/09 20:30,23.47
2/17/09 21:00,21.98
2/17/09 21:30,22.11
2/17/09 22:00,21.19
2/17/09 22:30,23.15
2/17/09 23:00,21.27
2/17/09 23:30,22.4
2/18/09 0:00,19.52
2/18/09 0:30,19
2/18/09 1:00,15.83
2/18/09 1:30,15.09
2/18/09 2:00,12.2
2/18/09 2:30,11.29
2/18/09 3:00,10.49
2/18/09 3:30,9.87
2/18/09 4:00,10.86
2/18/09 4:30,11.84
2/18/09 5:00,15.82
2/18/09 5:30,24.53
2/18/09 6:00,29.45
2/18/09 6:30,34.74
2/18/09 7:00,36.21
2/18/09 7:30,31.01
2/18/09 8:00,28.81
2/18/09 8:30,35.71
2/18/09 9:00,39.27
2/18/09 9:30,38.77
2/18/09 10:00,39.79
2/18/09 10:30,38.49
2/18/09 11:00,31.33
2/18/09 11:30,22.66
2/18/09 12:00,22.31
2/18/09 12:30,23.37
2/18/09 13:00,24.31
2/18/09 13:30,27.51
2/18/09 14:00,28.1
2/18/09 14:30,29.34
2/18/09 15:00,27.81
2/18/09 15:30,28.12
2/18/09 16:00,28.56
2/18/09 16:30,27.91
2/18/09 17:00,32.77
2/18/09 17:30,25.3
2/18/09 18:00,22.56
2/18/09 18:30,22.28
2/18/09 19:00,22.67
2/18/09 19:30,25.43
2/18/09 20:00,29.07
2/18/09 20:30,25.42
2/18/09 21:00,22.22
2/18/09 21:30,22.35
2/18/09 22:00,21.44
2/18/09 22:30,21.87
2/18/09 23:00,21.25
2/18/09 23:30,22.35
2/19/09 0:00,20.84
2/19/09 0:30,22.72
2/19/09 1:00,19.84
2/19/09 1:30,20.06
2/19/09 2:00,19
2/19/09 2:30,17.04
2/19/09 3:00,15.04
2/19/09 3:30,13.52
2/19/09 4:00,14.72
2/19/09 4:30,18.5
2/19/09 5:00,22.13
2/19/09 5:30,24.12
2/19/09 6:00,28.25
2/19/09 6:30,33.4
2/19/09 7:00,38.27
2/19/09 7:30,33.87
2/19/09 8:00,33.16
2/19/09 8:30,35.42
2/19/09 9:00,34.84
2/19/09 9:30,37.33
2/19/09 10:00,34.55
2/19/09 10:30,38.16
2/19/09 11:00,35.04
2/19/09 11:30,34.25
2/19/09 12:00,32.88
2/19/09 12:30,36.72
2/19/09 13:00,41
2/19/09 13:30,45.11
2/19/09 14:00,44.53
2/19/09 14:30,38.64
2/19/09 15:00,40.67
2/19/09 15:30,41.33
2/19/09 16:00,40.67
2/19/09 16:30,42.06
2/19/09 17:00,44.81
2/19/09 17:30,41.95
2/19/09 18:00,37.78
2/19/09 18:30,29.77
2/19/09 19:00,24.07
2/19/09 19:30,26.38
2/19/09 20:00,31.45
2/19/09 20:30,25.09
2/19/09 21:00,22.05
2/19/09 21:30,22.45
2/19/09 22:00,21.25
2/19/09 22:30,25.06
2/19/09 23:00,22.29
2/19/09 23:30,22.88
2/20/09 0:00,20.09
2/20/09 0:30,21.78
2/20/09 1:00,20.17
2/20/09 1:30,21.34
2/20/09 2:00,20.24
2/20/09 2:30,18.33
2/20/09 3:00,17.87
2/20/09 3:30,17.47
2/20/09 4:00,18.64
2/20/09 4:30,21.23
2/20/09 5:00,22.03
2/20/09 5:30,24.59
2/20/09 6:00,28.46
2/20/09 6:30,31.72
2/20/09 7:00,32.31
2/20/09 7:30,26.37
2/20/09 8:00,25.8
2/20/09 8:30,31.63
2/20/09 9:00,32.87
2/20/09 9:30,33.42
2/20/09 10:00,34.61
2/20/09 10:30,36
2/20/09 11:00,37.7
2/20/09 11:30,34.66
2/20/09 12:00,33.1
2/20/09 12:30,34.9
2/20/09 13:00,39.08
2/20/09 13:30,41.28
2/20/09 14:00,35.85
2/20/09 14:30,32.38
2/20/09 15:00,33.59
2/20/09 15:30,33.16
2/20/09 16:00,26.1
2/20/09 16:30,27.06
2/20/09 17:00,26.41
2/20/09 17:30,24.88
2/20/09 18:00,25.39
2/20/09 18:30,26.67
2/20/09 19:00,26.06
2/20/09 19:30,32.33
2/20/09 20:00,30.72
2/20/09 20:30,25.19
2/20/09 21:00,21.85
