Date,Price
4/14/12 3:00,30.69
4/14/12 3:30,29.47
4/14/12 4:00,27.81
4/14/12 4:30,25.24
4/14/12 5:00,27.2
4/14/12 5:30,30.41
4/14/12 6:00,27.96
4/14/12 6:30,27.91
4/14/12 7:00,28.75
4/14/12 7:30,29.19
4/14/12 8:00,30.54
4/14/12 8:30,33.62
4/14/12 9:00,35.38
4/14/12 9:30,39.66
4/14/12 10:00,39.26
4/14/12 10:30,38.12
4/14/12 11:00,37.12
4/14/12 11:30,34.75
4/14/12 12:00,34.11
4/14/12 12:30,33.19
4/14/12 13:00,33.82
4/14/12 13:30,32.97
4/14/12 14:00,32.21
4/14/12 14:30,31.69
4/14/12 15:00,33.47
4/14/12 15:30,32.39
4/14/12 16:00,33.43
4/14/12 16:30,33.56
4/14/12 17:00,35.54
4/14/12 17:30,36.13
4/14/12 18:00,47.07
4/14/12 18:30,59.03
4/14/12 19:00,50.67
4/14/12 19:30,43.16
4/14/12 20:00,38.67
4/14/12 20:30,40.34
4/14/12 21:00,37.45
4/14/12 21:30,36.76
4/14/12 22:00,35.91
4/14/12 22:30,39.24
4/14/12 23:00,39.97
4/14/12 23:30,41.23
4/15/12 0:00,35.36
4/15/12 0:30,33.35
4/15/12 1:00,31.95
4/15/12 1:30,32.36
4/15/12 2:00,31.24
4/15/12 2:30,29.05
4/15/12 3:00,27.38
4/15/12 3:30,29.91
4/15/12 4:00,30.23
4/15/12 4:30,30.59
4/15/12 5:00,30.63
4/15/12 5:30,31.39
4/15/12 6:00,29
4/15/12 6:30,28.64
4/15/12 7:00,29.59
4/15/12 7:30,28.57
4/15/12 8:00,29.17
4/15/12 8:30,30.77
4/15/12 9:00,32.06
4/15/12 9:30,32.19
4/15/12 10:00,34.24
4/15/12 10:30,36.35
4/15/12 11:00,35.25
4/15/12 11:30,33.42
4/15/12 12:00,34.01
4/15/12 12:30,34.92
4/15/12 13:00,37.69
4/15/12 13:30,36.79
4/15/12 14:00,32.7
4/15/12 14:30,31.65
4/15/12 15:00,31.66
4/15/12 15:30,33.01
4/15/12 16:00,32.6
4/15/12 16:30,31.49
4/15/12 17:00,32.95
4/15/12 17:30,32.79
4/15/12 18:00,44.8
4/15/12 18:30,49.19
4/15/12 19:00,47.08
4/15/12 19:30,39.8
4/15/12 20:00,33.26
4/15/12 20:30,31.12
4/15/12 21:00,31.05
4/15/12 21:30,32.23
4/15/12 22:00,31.06
4/15/12 22:30,40.28
4/15/12 23:00,39.28
4/15/12 23:30,40.45
4/16/12 0:00,41.06
4/16/12 0:30,35.36
4/16/12 1:00,31.41
4/16/12 1:30,32.9
4/16/12 2:00,32.94
4/16/12 2:30,30.33
4/16/12 3:00,30.04
4/16/12 3:30,28.56
4/16/12 4:00,28.48
4/16/12 4:30,30.53
4/16/12 5:00,30.49
4/16/12 5:30,32.36
4/16/12 6:00,33.26
4/16/12 6:30,41.22
4/16/12 7:00,46.43
4/16/12 7:30,34.17
4/16/12 8:00,38.66
4/16/12 8:30,39.06
4/16/12 9:00,39.83
4/16/12 9:30,39.77
4/16/12 10:00,39.85
4/16/12 10:30,40.3
4/16/12 11:00,42.57
4/16/12 11:30,40.95
4/16/12 12:00,39.27
4/16/12 12:30,40.23
4/16/12 13:00,43.49
4/16/12 13:30,38.8
4/16/12 14:00,40.09
4/16/12 14:30,36.94
4/16/12 15:00,36.99
4/16/12 15:30,35.94
4/16/12 16:00,35.86
4/16/12 16:30,36.69
4/16/12 17:00,40.17
4/16/12 17:30,39.56
4/16/12 18:00,51.99
4/16/12 18:30,50.9
4/16/12 19:00,45.78
4/16/12 19:30,35.01
4/16/12 20:00,32.89
4/16/12 20:30,34.95
4/16/12 21:00,33.15
4/16/12 21:30,36.38
4/16/12 22:00,35.16
4/16/12 22:30,44.5
4/16/12 23:00,40.31
4/16/12 23:30,41.38
4/17/12 0:00,39.89
4/17/12 0:30,34.96
4/17/12 1:00,32.54
4/17/12 1:30,31.42
4/17/12 2:00,31.39
4/17/12 2:30,30.65
4/17/12 3:00,30.53
4/17/12 3:30,29.47
4/17/12 4:00,27.79
4/17/12 4:30,27.01
4/17/12 5:00,28.07
4/17/12 5:30,30.17
4/17/12 6:00,29.46
4/17/12 6:30,32.61
4/17/12 7:00,41.47
4/17/12 7:30,35.37
4/17/12 8:00,36.39
4/17/12 8:30,36.39
4/17/12 9:00,35.4
4/17/12 9:30,39.47
4/17/12 10:00,41.54
4/17/12 10:30,39.18
4/17/12 11:00,37.46
4/17/12 11:30,38.52
4/17/12 12:00,40.88
4/17/12 12:30,39.4
4/17/12 13:00,39.97
4/17/12 13:30,40.71
4/17/12 14:00,40.28
4/17/12 14:30,40.33
4/17/12 15:00,39.42
4/17/12 15:30,36.19
4/17/12 16:00,37
4/17/12 16:30,39.23
4/17/12 17:00,41.42
4/17/12 17:30,42.77
4/17/12 18:00,46.95
4/17/12 18:30,46.39
4/17/12 19:00,40.36
4/17/12 19:30,38.62
4/17/12 20:00,40.86
4/17/12 20:30,44.55
4/17/12 21:00,44.49
4/17/12 21:30,42.46
4/17/12 22:00,38.07
4/17/12 22:30,53.34
4/17/12 23:00,48
4/17/12 23:30,43.57
4/18/12 0:00,41.54
4/18/12 0:30,33.91
4/18/12 1:00,33.9
4/18/12 1:30,32.61
4/18/12 2:00,31.15
4/18/12 2:30,29.74
4/18/12 3:00,29.15
4/18/12 3:30,27.32
4/18/12 4:00,26.3
4/18/12 4:30,27.78
4/18/12 5:00,28.96
4/18/12 5:30,31.98
4/18/12 6:00,32.27
4/18/12 6:30,39.84
4/18/12 7:00,42.43
4/18/12 7:30,40.21
4/18/12 8:00,44.38
4/18/12 8:30,41.16
4/18/12 9:00,38.02
4/18/12 9:30,40.01
4/18/12 10:00,39.47
4/18/12 10:30,42.19
4/18/12 11:00,43.35
4/18/12 11:30,46.58
4/18/12 12:00,42.81
4/18/12 12:30,45.79
4/18/12 13:00,51.97
4/18/12 13:30,44.38
4/18/12 14:00,46.11
4/18/12 14:30,45.43
4/18/12 15:00,43.04
4/18/12 15:30,44.52
4/18/12 16:00,55.53
4/18/12 16:30,52.69
4/18/12 17:00,38.62
4/18/12 17:30,45.75
4/18/12 18:00,51.6
4/18/12 18:30,47.74
4/18/12 19:00,40.05
4/18/12 19:30,40.17
4/18/12 20:00,35.58
4/18/12 20:30,37.82
4/18/12 21:00,35.12
4/18/12 21:30,39.18
4/18/12 22:00,33.63
4/18/12 22:30,49.83
4/18/12 23:00,37.84
4/18/12 23:30,40.72
4/19/12 0:00,37.11
4/19/12 0:30,35.02
4/19/12 1:00,34.02
4/19/12 1:30,34.73
4/19/12 2:00,31.46
4/19/12 2:30,31.11
4/19/12 3:00,30.35
4/19/12 3:30,31.51
4/19/12 4:00,31.5
4/19/12 4:30,31.64
4/19/12 5:00,30.62
4/19/12 5:30,31.96
4/19/12 6:00,31.65
4/19/12 6:30,33.02
4/19/12 7:00,37.65
4/19/12 7:30,29.68
4/19/12 8:00,32.72
4/19/12 8:30,34.92
4/19/12 9:00,38.03
4/19/12 9:30,40.1
4/19/12 10:00,44.94
4/19/12 10:30,39.03
4/19/12 11:00,37.55
4/19/12 11:30,37.35
4/19/12 12:00,38.02
4/19/12 12:30,44.93
4/19/12 13:00,36.54
4/19/12 13:30,37.25
4/19/12 14:00,38.1
4/19/12 14:30,40.45
4/19/12 15:00,45.58
4/19/12 15:30,37.04
4/19/12 16:00,35.37
4/19/12 16:30,36.72
4/19/12 17:00,45.25
4/19/12 17:30,37.69
4/19/12 18:00,46.73
4/19/12 18:30,50.82
4/19/12 19:00,37.78
4/19/12 19:30,34.74
4/19/12 20:00,36.05
4/19/12 20:30,42.87
4/19/12 21:00,37.91
4/19/12 21:30,34.46
4/19/12 22:00,31.49
4/19/12 22:30,50.42
4/19/12 23:00,51.62
4/19/12 23:30,51.5
4/20/12 0:00,44.82
4/20/12 0:30,34.33
4/20/12 1:00,31.63
4/20/12 1:30,32.29
4/20/12 2:00,30.72
4/20/12 2:30,32.62
4/20/12 3:00,30.28
4/20/12 3:30,30.13
4/20/12 4:00,28.54
4/20/12 4:30,27.52
4/20/12 5:00,29.46
4/20/12 5:30,31.26
4/20/12 6:00,30.82
4/20/12 6:30,33.87
4/20/12 7:00,33.82
4/20/12 7:30,29.49
4/20/12 8:00,37.06
4/20/12 8:30,40.88
4/20/12 9:00,43.01
4/20/12 9:30,40.99
4/20/12 10:00,41.08
4/20/12 10:30,45.55
4/20/12 11:00,49.42
4/20/12 11:30,38.05
4/20/12 12:00,42.44
4/20/12 12:30,61.57
4/20/12 13:00,37.86
4/20/12 13:30,39.34
4/20/12 14:00,51.71
4/20/12 14:30,49.94
4/20/12 15:00,58.91
4/20/12 15:30,47.78
4/20/12 16:00,43.97
4/20/12 16:30,52.01
4/20/12 17:00,48.3
4/20/12 17:30,46.46
4/20/12 18:00,53.78
4/20/12 18:30,54.45
4/20/12 19:00,47.98
4/20/12 19:30,54.25
4/20/12 20:00,71.89
4/20/12 20:30,60.87
4/20/12 21:00,43.35
4/20/12 21:30,47.12
4/20/12 22:00,36.45
4/20/12 22:30,80.51
4/20/12 23:00,61.56
4/20/12 23:30,69.39
4/21/12 0:00,54.31
4/21/12 0:30,50.39
4/21/12 1:00,40.54
4/21/12 1:30,36.76
4/21/12 2:00,31.41
4/21/12 2:30,36.17
4/21/12 3:00,32.13
4/21/12 3:30,29.33
4/21/12 4:00,29.98
4/21/12 4:30,29.59
4/21/12 5:00,30.37
4/21/12 5:30,31.69
4/21/12 6:00,32.22
4/21/12 6:30,31.1
4/21/12 7:00,33.38
4/21/12 7:30,31.1
4/21/12 8:00,34.39
4/21/12 8:30,35.63
4/21/12 9:00,41.96
4/21/12 9:30,43.87
4/21/12 10:00,39.16
4/21/12 10:30,38.91
4/21/12 11:00,39.55
4/21/12 11:30,38.01
4/21/12 12:00,36.98
4/21/12 12:30,36.04
4/21/12 13:00,36.62
4/21/12 13:30,38.41
4/21/12 14:00,37.48
4/21/12 14:30,37.01
4/21/12 15:00,38.66
4/21/12 15:30,38.73
4/21/12 16:00,36.54
4/21/12 16:30,34.24
4/21/12 17:00,34.39
4/21/12 17:30,34.29
4/21/12 18:00,41.44
4/21/12 18:30,44.02
4/21/12 19:00,35.63
4/21/12 19:30,31.43
4/21/12 20:00,31.59
4/21/12 20:30,31.54
4/21/12 21:00,30.4
4/21/12 21:30,30.86
4/21/12 22:00,31.14
4/21/12 22:30,41.42
4/21/12 23:00,34.15
4/21/12 23:30,34.94
4/22/12 0:00,30.53
4/22/12 0:30,29.59
4/22/12 1:00,26.84
4/22/12 1:30,27.27
4/22/12 2:00,25.74
4/22/12 2:30,25.07
4/22/12 3:00,24.92
4/22/12 3:30,25.02
4/22/12 4:00,25.09
4/22/12 4:30,24.97
4/22/12 5:00,25.11
4/22/12 5:30,25.11
4/22/12 6:00,24.95
4/22/12 6:30,25.14
4/22/12 7:00,25.42
4/22/12 7:30,25
4/22/12 8:00,26.38
4/22/12 8:30,27.47
4/22/12 9:00,27.47
4/22/12 9:30,28.96
4/22/12 10:00,29.55
4/22/12 10:30,30.2
4/22/12 11:00,29.81
4/22/12 11:30,30.23
4/22/12 12:00,30.23
4/22/12 12:30,28.71
4/22/12 13:00,28.15
4/22/12 13:30,29.28
4/22/12 14:00,30.13
4/22/12 14:30,30.23
4/22/12 15:00,29.67
4/22/12 15:30,30.44
4/22/12 16:00,31.63
4/22/12 16:30,31.83
4/22/12 17:00,31.63
4/22/12 17:30,32.89
4/22/12 18:00,42.17
4/22/12 18:30,42.18
4/22/12 19:00,36.88
4/22/12 19:30,33.42
4/22/12 20:00,31.09
4/22/12 20:30,31.35
4/22/12 21:00,30.97
4/22/12 21:30,31.33
4/22/12 22:00,30.24
4/22/12 22:30,33.9
4/22/12 23:00,30.6
4/22/12 23:30,31.78
4/23/12 0:00,29.13
4/23/12 0:30,26.11
4/23/12 1:00,25.09
4/23/12 1:30,26.45
4/23/12 2:00,25.4
4/23/12 2:30,25.87
4/23/12 3:00,25.13
4/23/12 3:30,24.8
4/23/12 4:00,25.05
4/23/12 4:30,25.07
4/23/12 5:00,25.63
4/23/12 5:30,26.36
4/23/12 6:00,27.54
4/23/12 6:30,32.59
4/23/12 7:00,37.59
4/23/12 7:30,35.89
4/23/12 8:00,46.04
4/23/12 8:30,42.59
4/23/12 9:00,40.94
4/23/12 9:30,48.28
4/23/12 10:00,43.11
4/23/12 10:30,41.28
4/23/12 11:00,38.83
4/23/12 11:30,37.62
4/23/12 12:00,38.63
4/23/12 12:30,39.03
4/23/12 13:00,37.67
4/23/12 13:30,39.58
4/23/12 14:00,41.96
4/23/12 14:30,43.07
4/23/12 15:00,43.46
4/23/12 15:30,41.2
4/23/12 16:00,35.13
4/23/12 16:30,34.11
4/23/12 17:00,36.2
4/23/12 17:30,35.76
4/23/12 18:00,49.27
4/23/12 18:30,58.36
4/23/12 19:00,45.28
4/23/12 19:30,33.11
4/23/12 20:00,34.28
4/23/12 20:30,37.33
4/23/12 21:00,39.35
4/23/12 21:30,42
4/23/12 22:00,38.88
4/23/12 22:30,47.22
4/23/12 23:00,43.55
4/23/12 23:30,44.26
4/24/12 0:00,42.49
4/24/12 0:30,38.49
4/24/12 1:00,35.62
4/24/12 1:30,35.26
4/24/12 2:00,31.59
4/24/12 2:30,28.16
4/24/12 3:00,25.58
4/24/12 3:30,28.24
4/24/12 4:00,27.44
4/24/12 4:30,28.36
4/24/12 5:00,29.35
4/24/12 5:30,30.23
4/24/12 6:00,33.95
4/24/12 6:30,42.23
4/24/12 7:00,51.01
4/24/12 7:30,38.2
4/24/12 8:00,45.72
4/24/12 8:30,43.95
4/24/12 9:00,41.95
4/24/12 9:30,45.01
4/24/12 10:00,40.36
4/24/12 10:30,40.47
4/24/12 11:00,43.18
4/24/12 11:30,41.92
4/24/12 12:00,40.11
4/24/12 12:30,45.31
4/24/12 13:00,47.87
4/24/12 13:30,43.49
4/24/12 14:00,40.33
4/24/12 14:30,38.7
4/24/12 15:00,36.77
4/24/12 15:30,33.81
4/24/12 16:00,33.75
4/24/12 16:30,32.22
4/24/12 17:00,33.58
4/24/12 17:30,34.54
4/24/12 18:00,42.79
4/24/12 18:30,40.81
4/24/12 19:00,37.2
4/24/12 19:30,32.56
4/24/12 20:00,31.52
4/24/12 20:30,35.53
4/24/12 21:00,35.06
4/24/12 21:30,35.91
4/24/12 22:00,34.96
4/24/12 22:30,56.07
4/24/12 23:00,46.42
4/24/12 23:30,50.41
4/25/12 0:00,43.36
4/25/12 0:30,36.57
4/25/12 1:00,35.58
4/25/12 1:30,34.86
4/25/12 2:00,30.42
4/25/12 2:30,29.77
4/25/12 3:00,31.55
4/25/12 3:30,27.56
4/25/12 4:00,25.81
4/25/12 4:30,26.37
4/25/12 5:00,27.49
4/25/12 5:30,26.77
4/25/12 6:00,26.76
4/25/12 6:30,28.25
4/25/12 7:00,26.62
4/25/12 7:30,26.92
4/25/12 8:00,29.19
4/25/12 8:30,30.15
4/25/12 9:00,30.96
4/25/12 9:30,31.33
4/25/12 10:00,31.3
4/25/12 10:30,31.09
4/25/12 11:00,31.85
4/25/12 11:30,31.62
4/25/12 12:00,32.18
4/25/12 12:30,31.88
4/25/12 13:00,30.7
4/25/12 13:30,31.3
4/25/12 14:00,30.81
4/25/12 14:30,30.18
4/25/12 15:00,30.22
4/25/12 15:30,30.2
4/25/12 16:00,30.24
4/25/12 16:30,30.23
4/25/12 17:00,32.2
4/25/12 17:30,36.15
4/25/12 18:00,63.72
4/25/12 18:30,61.44
4/25/12 19:00,42.28
4/25/12 19:30,34.9
4/25/12 20:00,33.05
4/25/12 20:30,33.59
4/25/12 21:00,33.66
4/25/12 21:30,35.06
4/25/12 22:00,34.52
4/25/12 22:30,35.61
4/25/12 23:00,35.58
4/25/12 23:30,36.26
4/26/12 0:00,35.28
4/26/12 0:30,34.34
4/26/12 1:00,30.74
4/26/12 1:30,30.64
4/26/12 2:00,28.57
4/26/12 2:30,25.98
4/26/12 3:00,25.18
4/26/12 3:30,29.85
4/26/12 4:00,26.37
4/26/12 4:30,24.14
4/26/12 5:00,25.44
4/26/12 5:30,31.28
4/26/12 6:00,27.5
4/26/12 6:30,30.68
4/26/12 7:00,36.31
4/26/12 7:30,33.4
4/26/12 8:00,36.48
4/26/12 8:30,31.77
4/26/12 9:00,31.43
4/26/12 9:30,32.04
4/26/12 10:00,33.09
4/26/12 10:30,31.21
4/26/12 11:00,31.11
4/26/12 11:30,31.43
4/26/12 12:00,31.83
4/26/12 12:30,31.46
4/26/12 13:00,31.64
4/26/12 13:30,31.47
4/26/12 14:00,31.47
4/26/12 14:30,31.56
4/26/12 15:00,31.51
4/26/12 15:30,31.39
4/26/12 16:00,31.7
4/26/12 16:30,31.44
4/26/12 17:00,31.29
4/26/12 17:30,33.84
4/26/12 18:00,40.52
4/26/12 18:30,43.76
4/26/12 19:00,39.75
4/26/12 19:30,35.54
4/26/12 20:00,36.42
4/26/12 20:30,33.33
4/26/12 21:00,34.25
4/26/12 21:30,31.64
4/26/12 22:00,30.36
4/26/12 22:30,34.43
4/26/12 23:00,32.68
4/26/12 23:30,35.01
4/27/12 0:00,34.86
4/27/12 0:30,33.26
4/27/12 1:00,33.22
4/27/12 1:30,32.93
4/27/12 2:00,34.34
4/27/12 2:30,29.68
4/27/12 3:00,29.15
4/27/12 3:30,26.29
4/27/12 4:00,26.01
4/27/12 4:30,27.38
4/27/12 5:00,28.89
4/27/12 5:30,32.43
4/27/12 6:00,30.53
4/27/12 6:30,36.46
4/27/12 7:00,43.65
4/27/12 7:30,37.76
4/27/12 8:00,41.9
4/27/12 8:30,43.34
4/27/12 9:00,40.51
4/27/12 9:30,40.69
4/27/12 10:00,39.63
4/27/12 10:30,39.02
4/27/12 11:00,31.72
4/27/12 11:30,30.78
4/27/12 12:00,32.29
4/27/12 12:30,33.37
4/27/12 13:00,32.43
4/27/12 13:30,35.96
4/27/12 14:00,38.37
4/27/12 14:30,31.75
4/27/12 15:00,32.02
4/27/12 15:30,31.05
4/27/12 16:00,31.75
4/27/12 16:30,32.25
4/27/12 17:00,32.58
4/27/12 17:30,34.07
4/27/12 18:00,42.33
4/27/12 18:30,45.06
4/27/12 19:00,39.37
4/27/12 19:30,33.28
4/27/12 20:00,32.92
4/27/12 20:30,31.06
4/27/12 21:00,32.5
4/27/12 21:30,30.9
4/27/12 22:00,30.52
4/27/12 22:30,35.81
4/27/12 23:00,35.11
4/27/12 23:30,38.88
4/28/12 0:00,35.86
4/28/12 0:30,34.32
4/28/12 1:00,33.04
4/28/12 1:30,36.6
4/28/12 2:00,40.51
4/28/12 2:30,26.55
4/28/12 3:00,26.58
4/28/12 3:30,27.36
4/28/12 4:00,31.57
4/28/12 4:30,26.46
4/28/12 5:00,26.53
4/28/12 5:30,28.1
4/28/12 6:00,30.18
4/28/12 6:30,28.52
4/28/12 7:00,29.5
4/28/12 7:30,31.19
4/28/12 8:00,35.92
4/28/12 8:30,38.92
4/28/12 9:00,35.6
4/28/12 9:30,37.95
4/28/12 10:00,34.45
4/28/12 10:30,34.02
4/28/12 11:00,32.18
4/28/12 11:30,34.02
4/28/12 12:00,34.9
4/28/12 12:30,32.13
4/28/12 13:00,35.9
4/28/12 13:30,33.24
4/28/12 14:00,31.04
4/28/12 14:30,31.23
4/28/12 15:00,31.18
4/28/12 15:30,31.12
4/28/12 16:00,31.67
4/28/12 16:30,30.71
4/28/12 17:00,31.41
4/28/12 17:30,33.26
4/28/12 18:00,41.09
4/28/12 18:30,40.41
4/28/12 19:00,31.76
4/28/12 19:30,30.23
4/28/12 20:00,30.76
4/28/12 20:30,30.35
4/28/12 21:00,30.28
4/28/12 21:30,32.31
4/28/12 22:00,31.03
4/28/12 22:30,33.57
4/28/12 23:00,32.4
4/28/12 23:30,32.23
4/29/12 0:00,31.27
4/29/12 0:30,30.14
4/29/12 1:00,29.8
4/29/12 1:30,30.63
4/29/12 2:00,32.91
4/29/12 2:30,27.77
4/29/12 3:00,25.57
4/29/12 3:30,24.33
4/29/12 4:00,24.28
4/29/12 4:30,25.06
4/29/12 5:00,24.76
4/29/12 5:30,25.24
4/29/12 6:00,24.96
4/29/12 6:30,25.11
4/29/12 7:00,26.94
4/29/12 7:30,27.31
4/29/12 8:00,27.76
4/29/12 8:30,30.35
4/29/12 9:00,32.21
4/29/12 9:30,32.36
4/29/12 10:00,33
4/29/12 10:30,33.06
4/29/12 11:00,33.33
4/29/12 11:30,33.37
4/29/12 12:00,33.17
4/29/12 12:30,33.34
4/29/12 13:00,31.83
4/29/12 13:30,31.38
4/29/12 14:00,31.35
4/29/12 14:30,31.3
4/29/12 15:00,31.36
4/29/12 15:30,31.42
4/29/12 16:00,31.25
4/29/12 16:30,30.74
4/29/12 17:00,32.92
4/29/12 17:30,36
4/29/12 18:00,49.2
4/29/12 18:30,67.1
4/29/12 19:00,36.85
4/29/12 19:30,34.87
4/29/12 20:00,31.39
4/29/12 20:30,31.16
4/29/12 21:00,31.7
4/29/12 21:30,31.58
4/29/12 22:00,30.55
4/29/12 22:30,31.5
4/29/12 23:00,30.38
4/29/12 23:30,31.84
4/30/12 0:00,31.14
4/30/12 0:30,31.09
4/30/12 1:00,31.57
4/30/12 1:30,31.51
4/30/12 2:00,30.04
4/30/12 2:30,24.87
4/30/12 3:00,24.73
4/30/12 3:30,25.56
4/30/12 4:00,24.86
4/30/12 4:30,24.53
4/30/12 5:00,25.93
4/30/12 5:30,29
4/30/12 6:00,30.68
4/30/12 6:30,33.24
4/30/12 7:00,34.45
4/30/12 7:30,36.02
4/30/12 8:00,43.41
4/30/12 8:30,43.16
4/30/12 9:00,40.44
4/30/12 9:30,40.26
4/30/12 10:00,38.49
4/30/12 10:30,38.62
4/30/12 11:00,36.33
4/30/12 11:30,35.73
4/30/12 12:00,36.87
4/30/12 12:30,36.15
4/30/12 13:00,35.99
4/30/12 13:30,35.72
4/30/12 14:00,35.95
4/30/12 14:30,36.08
4/30/12 15:00,35.93
4/30/12 15:30,35.69
4/30/12 16:00,35.74
4/30/12 16:30,35.85
4/30/12 17:00,36.98
4/30/12 17:30,36.4
4/30/12 18:00,72.73
4/30/12 18:30,47.23
4/30/12 19:00,40.85
4/30/12 19:30,34.49
4/30/12 20:00,34.19
4/30/12 20:30,33.07
4/30/12 21:00,32.12
4/30/12 21:30,33.88
4/30/12 22:00,30.09
4/30/12 22:30,36.88
4/30/12 23:00,28.88
4/30/12 23:30,32.87
5/1/12 0:00,32.21
5/1/12 0:30,31.96
5/1/12 1:00,31.67
5/1/12 1:30,34.63
5/1/12 2:00,30.29
5/1/12 2:30,29.95
5/1/12 3:00,26.48
5/1/12 3:30,24.45
5/1/12 4:00,26.22
5/1/12 4:30,24.93
5/1/12 5:00,28.07
5/1/12 5:30,30.04
5/1/12 6:00,28.74
5/1/12 6:30,31.32
5/1/12 7:00,36.55
5/1/12 7:30,30.44
5/1/12 8:00,35.06
5/1/12 8:30,33.96
5/1/12 9:00,31.98
5/1/12 9:30,32.02
5/1/12 10:00,31.94
5/1/12 10:30,35.07
5/1/12 11:00,36.13
5/1/12 11:30,34.98
5/1/12 12:00,33.33
5/1/12 12:30,35.22
5/1/12 13:00,37.67
5/1/12 13:30,35.88
5/1/12 14:00,35.09
5/1/12 14:30,35.02
5/1/12 15:00,35.6
5/1/12 15:30,36.86
5/1/12 16:00,35.85
5/1/12 16:30,32.6
5/1/12 17:00,31.69
5/1/12 17:30,35.27
5/1/12 18:00,47.45
5/1/12 18:30,44.65
5/1/12 19:00,39.63
5/1/12 19:30,33.77
5/1/12 20:00,31.24
5/1/12 20:30,31.71
5/1/12 21:00,34.57
5/1/12 21:30,36.35
5/1/12 22:00,31.28
5/1/12 22:30,40.1
5/1/12 23:00,35.41
5/1/12 23:30,40.36
5/2/12 0:00,37.86
5/2/12 0:30,31.59
5/2/12 1:00,31.44
5/2/12 1:30,32.67
5/2/12 2:00,31.82
5/2/12 2:30,28.17
5/2/12 3:00,25.46
5/2/12 3:30,24.44
5/2/12 4:00,24.4
5/2/12 4:30,24.66
5/2/12 5:00,25.18
5/2/12 5:30,28.17
5/2/12 6:00,29.8
5/2/12 6:30,31.44
5/2/12 7:00,31.96
5/2/12 7:30,28.94
5/2/12 8:00,30.7
5/2/12 8:30,30.98
5/2/12 9:00,30.48
5/2/12 9:30,30.09
5/2/12 10:00,29.97
5/2/12 10:30,30.32
5/2/12 11:00,29.96
5/2/12 11:30,30.3
5/2/12 12:00,30.45
5/2/12 12:30,30.86
5/2/12 13:00,30.52
5/2/12 13:30,31.67
5/2/12 14:00,31.32
5/2/12 14:30,30.82
5/2/12 15:00,30.83
5/2/12 15:30,30.16
5/2/12 16:00,31.21
5/2/12 16:30,30.78
5/2/12 17:00,30.46
5/2/12 17:30,32.7
5/2/12 18:00,40.54
5/2/12 18:30,43.41
5/2/12 19:00,33.76
5/2/12 19:30,30.86
5/2/12 20:00,31.14
5/2/12 20:30,31.42
5/2/12 21:00,30.46
5/2/12 21:30,31.82
5/2/12 22:00,31.78
5/2/12 22:30,39.76
5/2/12 23:00,33.05
5/2/12 23:30,35.19
5/3/12 0:00,32.06
5/3/12 0:30,31.68
5/3/12 1:00,31.6
5/3/12 1:30,31.71
5/3/12 2:00,31.51
5/3/12 2:30,31.38
5/3/12 3:00,26.14
5/3/12 3:30,25.27
5/3/12 4:00,25.14
5/3/12 4:30,26.49
5/3/12 5:00,28.7
5/3/12 5:30,30.79
5/3/12 6:00,30.72
5/3/12 6:30,32.03
5/3/12 7:00,31.77
5/3/12 7:30,31.03
5/3/12 8:00,31.94
5/3/12 8:30,32.22
5/3/12 9:00,31.94
5/3/12 9:30,31.94
5/3/12 10:00,31.68
5/3/12 10:30,32.52
5/3/12 11:00,33.07
5/3/12 11:30,33.01
5/3/12 12:00,32.06
5/3/12 12:30,31.88
5/3/12 13:00,31.94
5/3/12 13:30,31.96
5/3/12 14:00,31.94
5/3/12 14:30,31.94
5/3/12 15:00,31.94
5/3/12 15:30,31.94
5/3/12 16:00,31.94
5/3/12 16:30,31.81
5/3/12 17:00,31.94
5/3/12 17:30,32.94
5/3/12 18:00,44.34
5/3/12 18:30,44.05
5/3/12 19:00,38.42
5/3/12 19:30,33.46
5/3/12 20:00,31.75
5/3/12 20:30,31.94
5/3/12 21:00,32.24
5/3/12 21:30,31.94
5/3/12 22:00,31.52
5/3/12 22:30,39.42
5/3/12 23:00,32
5/3/12 23:30,34.1
5/4/12 0:00,34.39
5/4/12 0:30,31.52
5/4/12 1:00,31.48
5/4/12 1:30,31.85
5/4/12 2:00,31.51
5/4/12 2:30,29.16
5/4/12 3:00,28.74
5/4/12 3:30,26.41
5/4/12 4:00,25.88
5/4/12 4:30,26.31
5/4/12 5:00,28.91
5/4/12 5:30,30.95
5/4/12 6:00,30.78
5/4/12 6:30,31.92
5/4/12 7:00,31.94
5/4/12 7:30,30.95
5/4/12 8:00,32.43
5/4/12 8:30,32.69
5/4/12 9:00,31.7
5/4/12 9:30,32.02
5/4/12 10:00,31.72
5/4/12 10:30,31.58
5/4/12 11:00,31.49
5/4/12 11:30,31.62
5/4/12 12:00,31.41
5/4/12 12:30,30.49
5/4/12 13:00,30.85
5/4/12 13:30,30.39
5/4/12 14:00,30.57
5/4/12 14:30,30.36
5/4/12 15:00,30.05
5/4/12 15:30,30.02
5/4/12 16:00,30.14
5/4/12 16:30,30.27
5/4/12 17:00,31.36
5/4/12 17:30,33.72
5/4/12 18:00,33.72
5/4/12 18:30,31.94
5/4/12 19:00,30.54
5/4/12 19:30,30.07
5/4/12 20:00,29.95
5/4/12 20:30,29.39
5/4/12 21:00,29.99
5/4/12 21:30,30.05
5/4/12 22:00,29.93
5/4/12 22:30,31.93
