Date,Demand
9/19/11 0:00,7476.71
9/19/11 0:30,7261.3
9/19/11 1:00,7126.67
9/19/11 1:30,7003.79
9/19/11 2:00,6870.39
9/19/11 2:30,6606.51
9/19/11 3:00,6457.23
9/19/11 3:30,6340.22
9/19/11 4:00,6165.48
9/19/11 4:30,6260.23
9/19/11 5:00,6351.02
9/19/11 5:30,6656.34
9/19/11 6:00,7000.63
9/19/11 6:30,7645.41
9/19/11 7:00,8233.3
9/19/11 7:30,8505.72
9/19/11 8:00,8809.64
9/19/11 8:30,8972.21
9/19/11 9:00,9044.52
9/19/11 9:30,9214
9/19/11 10:00,9298.88
9/19/11 10:30,9326.18
9/19/11 11:00,9328.88
9/19/11 11:30,9280.91
9/19/11 12:00,9241.46
9/19/11 12:30,9237.99
9/19/11 13:00,9194.86
9/19/11 13:30,9217.71
9/19/11 14:00,9188.08
9/19/11 14:30,9198.49
9/19/11 15:00,9183.86
9/19/11 15:30,9169.19
9/19/11 16:00,9177.97
9/19/11 16:30,9247.99
9/19/11 17:00,9176.1
9/19/11 17:30,9331.8
9/19/11 18:00,9495.66
9/19/11 18:30,9767.35
9/19/11 19:00,9732.13
9/19/11 19:30,9408.84
9/19/11 20:00,9091.26
9/19/11 20:30,8873.22
9/19/11 21:00,8664.78
9/19/11 21:30,8450.68
9/19/11 22:00,8240.18
9/19/11 22:30,8259.86
9/19/11 23:00,8098.86
9/19/11 23:30,8064.79
9/20/11 0:00,7995.55
9/20/11 0:30,7802.23
9/20/11 1:00,7610.62
9/20/11 1:30,7451.65
9/20/11 2:00,7225.81
9/20/11 2:30,6882.4
9/20/11 3:00,6601.22
9/20/11 3:30,6406.66
9/20/11 4:00,6302.17
9/20/11 4:30,6334.95
9/20/11 5:00,6444.26
9/20/11 5:30,6676.64
9/20/11 6:00,6970.14
9/20/11 6:30,7598.47
9/20/11 7:00,8213.27
9/20/11 7:30,8430.88
9/20/11 8:00,8809.86
9/20/11 8:30,8908.97
9/20/11 9:00,8954.04
9/20/11 9:30,9088.41
9/20/11 10:00,9161.6
9/20/11 10:30,9273.92
9/20/11 11:00,9278.43
9/20/11 11:30,9254.66
9/20/11 12:00,9217.98
9/20/11 12:30,9142.09
9/20/11 13:00,9143.42
9/20/11 13:30,9165.41
9/20/11 14:00,9078.52
9/20/11 14:30,9026.98
9/20/11 15:00,8989.53
9/20/11 15:30,8936.61
9/20/11 16:00,8963.5
9/20/11 16:30,8936.14
9/20/11 17:00,9017.36
9/20/11 17:30,9031.7
9/20/11 18:00,9290.58
9/20/11 18:30,9616.23
9/20/11 19:00,9692.28
9/20/11 19:30,9432.53
9/20/11 20:00,9228.34
9/20/11 20:30,8991.2
9/20/11 21:00,8768.49
9/20/11 21:30,8634.34
9/20/11 22:00,8412.23
9/20/11 22:30,8452.42
9/20/11 23:00,8204.35
9/20/11 23:30,8199.42
9/21/11 0:00,8100.08
9/21/11 0:30,7997.85
9/21/11 1:00,7837.28
9/21/11 1:30,7690.76
9/21/11 2:00,7524.11
9/21/11 2:30,7136.63
9/21/11 3:00,6879.6
9/21/11 3:30,6621.83
9/21/11 4:00,6486.88
9/21/11 4:30,6487.97
9/21/11 5:00,6589.41
9/21/11 5:30,6871.89
9/21/11 6:00,7255.89
9/21/11 6:30,7929.88
9/21/11 7:00,8517.59
9/21/11 7:30,8741.18
9/21/11 8:00,9016.41
9/21/11 8:30,9069.09
9/21/11 9:00,9054.39
9/21/11 9:30,9078.92
9/21/11 10:00,9059.24
9/21/11 10:30,9043.16
9/21/11 11:00,9042.64
9/21/11 11:30,8939.41
9/21/11 12:00,8955.77
9/21/11 12:30,8919.41
9/21/11 13:00,8891.7
9/21/11 13:30,8883.68
9/21/11 14:00,8823.89
9/21/11 14:30,8751.36
9/21/11 15:00,8741.62
9/21/11 15:30,8740.54
9/21/11 16:00,8761.57
9/21/11 16:30,8839.86
9/21/11 17:00,8892.73
9/21/11 17:30,8938.81
9/21/11 18:00,9169.54
9/21/11 18:30,9477.01
9/21/11 19:00,9582.52
9/21/11 19:30,9360.59
9/21/11 20:00,9178.6
9/21/11 20:30,9039.35
9/21/11 21:00,8871.78
9/21/11 21:30,8688.46
9/21/11 22:00,8457.64
9/21/11 22:30,8494.19
9/21/11 23:00,8350.65
9/21/11 23:30,8308.85
9/22/11 0:00,8224.29
9/22/11 0:30,8070.62
9/22/11 1:00,7893.87
9/22/11 1:30,7741.92
9/22/11 2:00,7537.65
9/22/11 2:30,7182.22
9/22/11 3:00,6901.09
9/22/11 3:30,6714.7
9/22/11 4:00,6591.46
9/22/11 4:30,6566.08
9/22/11 5:00,6669.43
9/22/11 5:30,6964.94
9/22/11 6:00,7342.76
9/22/11 6:30,8001.76
9/22/11 7:00,8630.51
9/22/11 7:30,8796.75
9/22/11 8:00,9091.19
9/22/11 8:30,9153.99
9/22/11 9:00,9070.51
9/22/11 9:30,9142.45
9/22/11 10:00,9155.33
9/22/11 10:30,9167.29
9/22/11 11:00,9168.08
9/22/11 11:30,9074.01
9/22/11 12:00,9003.64
9/22/11 12:30,9051.68
9/22/11 13:00,9021.16
9/22/11 13:30,9038.22
9/22/11 14:00,9038.56
9/22/11 14:30,9055.17
9/22/11 15:00,9004.35
9/22/11 15:30,8958.33
9/22/11 16:00,8991.48
9/22/11 16:30,8986.45
9/22/11 17:00,9040.94
9/22/11 17:30,9052.49
9/22/11 18:00,9304.25
9/22/11 18:30,9606.12
9/22/11 19:00,9648.56
9/22/11 19:30,9427.78
9/22/11 20:00,9261.91
9/22/11 20:30,9108.72
9/22/11 21:00,8904.21
9/22/11 21:30,8622.19
9/22/11 22:00,8371.95
9/22/11 22:30,8421.2
9/22/11 23:00,8244.78
9/22/11 23:30,8236.48
9/23/11 0:00,8133.97
9/23/11 0:30,7905.34
9/23/11 1:00,7668.81
9/23/11 1:30,7518.13
9/23/11 2:00,7251.55
9/23/11 2:30,6916.77
9/23/11 3:00,6676.74
9/23/11 3:30,6496.74
9/23/11 4:00,6389.14
9/23/11 4:30,6374.61
9/23/11 5:00,6474.1
9/23/11 5:30,6763.68
9/23/11 6:00,7079.41
9/23/11 6:30,7746.95
9/23/11 7:00,8309.57
9/23/11 7:30,8513.09
9/23/11 8:00,8768.98
9/23/11 8:30,8891.63
9/23/11 9:00,8932.86
9/23/11 9:30,9059.99
9/23/11 10:00,9128.07
9/23/11 10:30,9163.87
9/23/11 11:00,9226.71
9/23/11 11:30,9174.93
9/23/11 12:00,9150.27
9/23/11 12:30,9244.41
9/23/11 13:00,9249.13
9/23/11 13:30,9179.27
9/23/11 14:00,9184.28
9/23/11 14:30,9163.47
9/23/11 15:00,9170.37
9/23/11 15:30,9098.16
9/23/11 16:00,9127.27
9/23/11 16:30,9094.87
9/23/11 17:00,9001.15
9/23/11 17:30,8882.57
9/23/11 18:00,8984.74
9/23/11 18:30,9272.15
9/23/11 19:00,9210.24
9/23/11 19:30,8986.66
9/23/11 20:00,8770.34
9/23/11 20:30,8562.29
9/23/11 21:00,8368.41
9/23/11 21:30,8198.97
9/23/11 22:00,8067.76
9/23/11 22:30,8242.1
9/23/11 23:00,8159.35
9/23/11 23:30,8152.02
9/24/11 0:00,8108.09
9/24/11 0:30,7898.35
9/24/11 1:00,7708.33
9/24/11 1:30,7529.72
9/24/11 2:00,7310.83
9/24/11 2:30,6950.53
9/24/11 3:00,6610.43
9/24/11 3:30,6367.65
9/24/11 4:00,6263.09
9/24/11 4:30,6191.95
9/24/11 5:00,6181.28
9/24/11 5:30,6270.93
9/24/11 6:00,6386.83
9/24/11 6:30,6580.12
9/24/11 7:00,6858.2
9/24/11 7:30,7175.04
9/24/11 8:00,7588.48
9/24/11 8:30,7946.36
9/24/11 9:00,8232.63
9/24/11 9:30,8485.21
9/24/11 10:00,8492.83
9/24/11 10:30,8541.25
9/24/11 11:00,8471.04
9/24/11 11:30,8426.66
9/24/11 12:00,8358.17
9/24/11 12:30,8294.18
9/24/11 13:00,8207.41
9/24/11 13:30,8132.98
9/24/11 14:00,8000.13
9/24/11 14:30,7956.68
9/24/11 15:00,7936.67
9/24/11 15:30,7946.16
9/24/11 16:00,8062.09
9/24/11 16:30,8169.16
9/24/11 17:00,8395.33
9/24/11 17:30,8527.56
9/24/11 18:00,8809.39
9/24/11 18:30,9034.74
9/24/11 19:00,8925.09
9/24/11 19:30,8701.11
9/24/11 20:00,8517.36
9/24/11 20:30,8351.72
9/24/11 21:00,8197.84
9/24/11 21:30,8014.47
9/24/11 22:00,7948.01
9/24/11 22:30,7982.61
9/24/11 23:00,7862.51
9/24/11 23:30,7771.56
9/25/11 0:00,7652.78
9/25/11 0:30,7402.4
9/25/11 1:00,7189.73
9/25/11 1:30,7049.22
9/25/11 2:00,6799.34
9/25/11 2:30,6507.05
9/25/11 3:00,6298.79
9/25/11 3:30,6159.36
9/25/11 4:00,6024.7
9/25/11 4:30,6028.84
9/25/11 5:00,5992.43
9/25/11 5:30,6044.22
9/25/11 6:00,6091.75
9/25/11 6:30,6213.41
9/25/11 7:00,6465.57
9/25/11 7:30,6744
9/25/11 8:00,7096.16
9/25/11 8:30,7527.38
9/25/11 9:00,7976.12
9/25/11 9:30,8265.06
9/25/11 10:00,8473.78
9/25/11 10:30,8621.27
9/25/11 11:00,8626.32
9/25/11 11:30,8645.4
9/25/11 12:00,8642.49
9/25/11 12:30,8674.8
9/25/11 13:00,8621.87
9/25/11 13:30,8560.11
9/25/11 14:00,8493.7
9/25/11 14:30,8462.16
9/25/11 15:00,8398.22
9/25/11 15:30,8423.24
9/25/11 16:00,8449.88
9/25/11 16:30,8507.61
9/25/11 17:00,8580.93
9/25/11 17:30,8670.38
9/25/11 18:00,9011.26
9/25/11 18:30,9573.52
9/25/11 19:00,9644.48
9/25/11 19:30,9435.85
9/25/11 20:00,9257.56
9/25/11 20:30,9078.63
9/25/11 21:00,8962.56
9/25/11 21:30,8673.06
9/25/11 22:00,8441.58
9/25/11 22:30,8354.62
9/25/11 23:00,8060.39
9/25/11 23:30,7973.95
9/26/11 0:00,7741.47
9/26/11 0:30,7495.38
9/26/11 1:00,7263.81
9/26/11 1:30,7077.31
9/26/11 2:00,6924.67
9/26/11 2:30,6629.15
9/26/11 3:00,6398.8
9/26/11 3:30,6285.51
9/26/11 4:00,6236.93
9/26/11 4:30,6286.19
9/26/11 5:00,6422.08
9/26/11 5:30,6738.27
9/26/11 6:00,7050.68
9/26/11 6:30,7695.91
9/26/11 7:00,8266.99
9/26/11 7:30,8573.83
9/26/11 8:00,8911.39
9/26/11 8:30,9103.79
9/26/11 9:00,9161.4
9/26/11 9:30,9226.81
9/26/11 10:00,9326.41
9/26/11 10:30,9317.86
9/26/11 11:00,9312.72
9/26/11 11:30,9242.62
9/26/11 12:00,9179.67
9/26/11 12:30,9151.97
9/26/11 13:00,9046.52
9/26/11 13:30,8981.41
9/26/11 14:00,8977.32
9/26/11 14:30,8922.57
9/26/11 15:00,8866.64
9/26/11 15:30,8862.94
9/26/11 16:00,8850.8
9/26/11 16:30,8858.76
9/26/11 17:00,8991.64
9/26/11 17:30,9155.7
9/26/11 18:00,9520.93
9/26/11 18:30,9940.5
9/26/11 19:00,10014.74
9/26/11 19:30,9808.23
9/26/11 20:00,9575.87
9/26/11 20:30,9411.82
9/26/11 21:00,9213.94
9/26/11 21:30,9025.76
9/26/11 22:00,8715.13
9/26/11 22:30,8771.22
9/26/11 23:00,8560.76
9/26/11 23:30,8451.49
9/27/11 0:00,8353.41
9/27/11 0:30,8166.2
9/27/11 1:00,8027.62
9/27/11 1:30,7875.25
9/27/11 2:00,7608.46
9/27/11 2:30,7281.48
9/27/11 3:00,7028.07
9/27/11 3:30,6779.3
9/27/11 4:00,6662.12
9/27/11 4:30,6699.7
9/27/11 5:00,6796.06
9/27/11 5:30,7060.74
9/27/11 6:00,7339.05
9/27/11 6:30,7964.69
9/27/11 7:00,8464.33
9/27/11 7:30,8615
9/27/11 8:00,8933.39
9/27/11 8:30,9068.86
9/27/11 9:00,9090.59
9/27/11 9:30,9194.22
9/27/11 10:00,9147.94
9/27/11 10:30,9167.83
9/27/11 11:00,9153.07
9/27/11 11:30,8959.06
9/27/11 12:00,8955.32
9/27/11 12:30,8912.82
9/27/11 13:00,8898.96
9/27/11 13:30,8850.05
9/27/11 14:00,8834.91
9/27/11 14:30,8720.9
9/27/11 15:00,8756.98
9/27/11 15:30,8781.32
9/27/11 16:00,8767.83
9/27/11 16:30,8807.03
9/27/11 17:00,8868.8
9/27/11 17:30,9004.46
9/27/11 18:00,9352.56
9/27/11 18:30,9688.64
9/27/11 19:00,9793.67
9/27/11 19:30,9536.41
9/27/11 20:00,9313.89
9/27/11 20:30,9099.79
9/27/11 21:00,8945.7
9/27/11 21:30,8714.47
9/27/11 22:00,8505.01
9/27/11 22:30,8567.7
9/27/11 23:00,8365.15
9/27/11 23:30,8264.99
9/28/11 0:00,8178.73
9/28/11 0:30,7995.3
9/28/11 1:00,7895.97
9/28/11 1:30,7763.84
9/28/11 2:00,7528.59
9/28/11 2:30,7144.51
9/28/11 3:00,6899.11
9/28/11 3:30,6668.88
9/28/11 4:00,6528.72
9/28/11 4:30,6517.34
9/28/11 5:00,6599.7
9/28/11 5:30,6907.61
9/28/11 6:00,7160.26
9/28/11 6:30,7771.83
9/28/11 7:00,8307.88
9/28/11 7:30,8512.53
9/28/11 8:00,8856.11
9/28/11 8:30,9033.43
9/28/11 9:00,9106.47
9/28/11 9:30,9293.43
9/28/11 10:00,9335.23
9/28/11 10:30,9353.57
9/28/11 11:00,9328.08
9/28/11 11:30,9276.39
9/28/11 12:00,9305.85
9/28/11 12:30,9297.88
9/28/11 13:00,9253.87
9/28/11 13:30,9282.96
9/28/11 14:00,9248.53
9/28/11 14:30,9288.38
9/28/11 15:00,9297.17
9/28/11 15:30,9257.79
9/28/11 16:00,9301.22
9/28/11 16:30,9432.57
9/28/11 17:00,9652.46
9/28/11 17:30,9903.56
9/28/11 18:00,10160.05
9/28/11 18:30,10276.79
9/28/11 19:00,10098.66
9/28/11 19:30,9749.12
9/28/11 20:00,9444.26
9/28/11 20:30,9281.19
9/28/11 21:00,9018.99
9/28/11 21:30,8768.84
9/28/11 22:00,8473.52
9/28/11 22:30,8464.71
9/28/11 23:00,8391.9
9/28/11 23:30,8266.13
9/29/11 0:00,8143.91
9/29/11 0:30,7977.17
9/29/11 1:00,7799.95
9/29/11 1:30,7644.25
9/29/11 2:00,7399.03
9/29/11 2:30,7057.54
9/29/11 3:00,6747.21
9/29/11 3:30,6551.1
9/29/11 4:00,6419.26
9/29/11 4:30,6338.73
9/29/11 5:00,6377.28
9/29/11 5:30,6668.24
9/29/11 6:00,6995.19
9/29/11 6:30,7605.88
9/29/11 7:00,8121.41
9/29/11 7:30,8416.62
9/29/11 8:00,8842.23
9/29/11 8:30,9075.81
9/29/11 9:00,9221.47
9/29/11 9:30,9372.61
9/29/11 10:00,9358.92
9/29/11 10:30,9329.94
9/29/11 11:00,9292.97
9/29/11 11:30,9213.76
9/29/11 12:00,9072.33
9/29/11 12:30,8988.83
9/29/11 13:00,9036.49
9/29/11 13:30,8935.18
9/29/11 14:00,8863.1
9/29/11 14:30,8853.46
9/29/11 15:00,8864.49
9/29/11 15:30,8803.64
9/29/11 16:00,8781.83
9/29/11 16:30,8800.75
9/29/11 17:00,8950
9/29/11 17:30,9049.57
9/29/11 18:00,9458.48
9/29/11 18:30,9947.05
9/29/11 19:00,10083.41
9/29/11 19:30,9895.7
9/29/11 20:00,9751.22
9/29/11 20:30,9587.03
9/29/11 21:00,9417.12
9/29/11 21:30,9091.29
9/29/11 22:00,8829.55
9/29/11 22:30,8904.81
9/29/11 23:00,8641.73
9/29/11 23:30,8521.96
9/30/11 0:00,8385.44
9/30/11 0:30,8148.53
9/30/11 1:00,7916.92
9/30/11 1:30,7730.97
9/30/11 2:00,7498.85
9/30/11 2:30,7146.71
9/30/11 3:00,6849.05
9/30/11 3:30,6603.51
9/30/11 4:00,6503.17
9/30/11 4:30,6488.04
9/30/11 5:00,6578.36
9/30/11 5:30,6847.83
9/30/11 6:00,7081.76
9/30/11 6:30,7721.73
9/30/11 7:00,8269.33
9/30/11 7:30,8483.34
9/30/11 8:00,8848.56
9/30/11 8:30,8966.18
9/30/11 9:00,9052.4
9/30/11 9:30,9138.17
9/30/11 10:00,9135.18
9/30/11 10:30,9099.56
9/30/11 11:00,9007.85
9/30/11 11:30,8869.57
9/30/11 12:00,8811.16
9/30/11 12:30,8716.21
9/30/11 13:00,8666.84
9/30/11 13:30,8601.06
9/30/11 14:00,8600.62
9/30/11 14:30,8569.65
9/30/11 15:00,8487.75
9/30/11 15:30,8454.01
9/30/11 16:00,8493.78
9/30/11 16:30,8539.28
9/30/11 17:00,8594.23
9/30/11 17:30,8704.49
9/30/11 18:00,8880.94
9/30/11 18:30,9343.6
9/30/11 19:00,9457.91
9/30/11 19:30,9312.04
9/30/11 20:00,9183.58
9/30/11 20:30,9063.82
9/30/11 21:00,8927.4
9/30/11 21:30,8698.19
9/30/11 22:00,8558.03
9/30/11 22:30,8684.26
9/30/11 23:00,8559.26
9/30/11 23:30,8564.84
10/1/11 0:00,8448.29
10/1/11 0:30,8255.24
10/1/11 1:00,8046.92
10/1/11 1:30,7862.88
10/1/11 2:00,7554.9
10/1/11 2:30,7161.45
10/1/11 3:00,6892.96
10/1/11 3:30,6639.95
10/1/11 4:00,6539.13
10/1/11 4:30,6438.76
10/1/11 5:00,6465.88
10/1/11 5:30,6537.99
10/1/11 6:00,6599.7
10/1/11 6:30,6832.31
10/1/11 7:00,7151.29
10/1/11 7:30,7428.7
10/1/11 8:00,7838.04
10/1/11 8:30,8221.37
10/1/11 9:00,8486.94
10/1/11 9:30,8745.22
10/1/11 10:00,8668.04
10/1/11 10:30,8693.63
10/1/11 11:00,8578.96
10/1/11 11:30,8469.2
10/1/11 12:00,8412.67
10/1/11 12:30,8379.68
10/1/11 13:00,8267.79
10/1/11 13:30,8172.02
10/1/11 14:00,8100.67
10/1/11 14:30,8059.86
10/1/11 15:00,8022.5
10/1/11 15:30,7971.35
10/1/11 16:00,8056.49
10/1/11 16:30,8160.83
10/1/11 17:00,8309.41
10/1/11 17:30,8349.7
10/1/11 18:00,8708.74
10/1/11 18:30,9110.57
10/1/11 19:00,9185.15
10/1/11 19:30,8994.86
10/1/11 20:00,8793.91
10/1/11 20:30,8654.23
10/1/11 21:00,8490.29
10/1/11 21:30,8405.45
10/1/11 22:00,8276.79
10/1/11 22:30,8257.75
10/1/11 23:00,8126.47
10/1/11 23:30,8084.19
10/2/11 0:00,7908.95
10/2/11 0:30,7649.73
10/2/11 1:00,7430.92
10/2/11 1:30,7253.55
10/2/11 2:00,7041.87
10/2/11 2:30,6697.43
10/2/11 3:00,6485.71
10/2/11 3:30,6336.34
10/2/11 4:00,6267.21
10/2/11 4:30,6248.93
10/2/11 5:00,6208.43
10/2/11 5:30,6305.25
10/2/11 6:00,6393.08
10/2/11 6:30,6642.6
10/2/11 7:00,7006.04
10/2/11 7:30,7382.35
10/2/11 8:00,7778.85
10/2/11 8:30,8142.17
10/2/11 9:00,8447.8
10/2/11 9:30,8633.6
10/2/11 10:00,8749.58
10/2/11 10:30,8727.88
10/2/11 11:00,8718.28
10/2/11 11:30,8663.94
10/2/11 12:00,8656.54
10/2/11 12:30,8574.75
10/2/11 13:00,8453.03
10/2/11 13:30,8306.52
10/2/11 14:00,8284.03
10/2/11 14:30,8184.75
10/2/11 15:00,8240.95
10/2/11 15:30,8263.62
10/2/11 16:00,8300.67
10/2/11 16:30,8277.17
10/2/11 17:00,8333.08
10/2/11 17:30,8529.21
10/2/11 18:00,8631.05
10/2/11 18:30,8919.61
10/2/11 19:00,9120.34
10/2/11 19:30,9005.6
10/2/11 20:00,8862.91
10/2/11 20:30,8683.06
10/2/11 21:00,8528.66
10/2/11 21:30,8391.37
10/2/11 22:00,8252.19
10/2/11 22:30,8162.83
10/2/11 23:00,7875.77
10/2/11 23:30,7640.63
10/3/11 0:00,7412.51
10/3/11 0:30,7221.4
10/3/11 1:00,7055.14
10/3/11 1:30,6819.62
10/3/11 2:00,6587.71
10/3/11 2:30,6401.21
10/3/11 3:00,6345.66
10/3/11 3:30,6312.18
10/3/11 4:00,6286.49
10/3/11 4:30,6368.66
10/3/11 5:00,6409.85
10/3/11 5:30,6646.84
10/3/11 6:00,6734.8
10/3/11 6:30,6935.58
10/3/11 7:00,7275.55
10/3/11 7:30,7595.31
10/3/11 8:00,7872.35
10/3/11 8:30,8155.04
10/3/11 9:00,8331.96
10/3/11 9:30,8400.03
10/3/11 10:00,8371.35
10/3/11 10:30,8292.46
10/3/11 11:00,8220.7
10/3/11 11:30,8140.19
10/3/11 12:00,7987
10/3/11 12:30,7931.66
10/3/11 13:00,7808.05
10/3/11 13:30,7727.44
10/3/11 14:00,7653.11
10/3/11 14:30,7618.79
10/3/11 15:00,7642.48
10/3/11 15:30,7675.5
10/3/11 16:00,7760.67
10/3/11 16:30,7950.72
10/3/11 17:00,8231.05
10/3/11 17:30,8396.19
10/3/11 18:00,8603.66
10/3/11 18:30,8942.22
10/3/11 19:00,8997.73
10/3/11 19:30,8895.9
10/3/11 20:00,8792.75
10/3/11 20:30,8635.8
10/3/11 21:00,8482.25
10/3/11 21:30,8356.07
10/3/11 22:00,8259.39
10/3/11 22:30,8238.19
10/3/11 23:00,8121.83
10/3/11 23:30,7948.82
10/4/11 0:00,7881.11
10/4/11 0:30,7790.05
10/4/11 1:00,7635.6
10/4/11 1:30,7336.22
10/4/11 2:00,7074.55
10/4/11 2:30,6793.3
10/4/11 3:00,6653.11
10/4/11 3:30,6579.85
10/4/11 4:00,6611.15
10/4/11 4:30,6800.48
10/4/11 5:00,7159.46
10/4/11 5:30,7727.89
10/4/11 6:00,8239.95
10/4/11 6:30,8717.25
10/4/11 7:00,9129.39
10/4/11 7:30,9284.21
10/4/11 8:00,9345.31
10/4/11 8:30,9463.21
10/4/11 9:00,9435.78
10/4/11 9:30,9425.84
10/4/11 10:00,9347.55
10/4/11 10:30,9250.66
10/4/11 11:00,9237.42
10/4/11 11:30,9074.39
10/4/11 12:00,8985.42
10/4/11 12:30,9053.92
10/4/11 13:00,8932.98
10/4/11 13:30,8905.28
10/4/11 14:00,8829.3
10/4/11 14:30,8752.46
10/4/11 15:00,8741.88
10/4/11 15:30,8749.98
10/4/11 16:00,8762.56
10/4/11 16:30,8870.72
10/4/11 17:00,8948.79
10/4/11 17:30,8965.06
10/4/11 18:00,9151.56
10/4/11 18:30,9385.86
10/4/11 19:00,9537.59
10/4/11 19:30,9371.19
10/4/11 20:00,9219.69
10/4/11 20:30,9046.33
10/4/11 21:00,8808.81
10/4/11 21:30,8772.23
10/4/11 22:00,8594.87
10/4/11 22:30,8597.74
10/4/11 23:00,8419.51
10/4/11 23:30,8273.63
10/5/11 0:00,8108.81
10/5/11 0:30,8017.37
10/5/11 1:00,7824.29
10/5/11 1:30,7521.16
10/5/11 2:00,7251.29
10/5/11 2:30,6935.34
10/5/11 3:00,6783.27
10/5/11 3:30,6726.94
10/5/11 4:00,6798.54
10/5/11 4:30,7034.43
10/5/11 5:00,7327.48
10/5/11 5:30,7906.24
10/5/11 6:00,8372.48
10/5/11 6:30,8725.6
10/5/11 7:00,9092.81
10/5/11 7:30,9232.2
10/5/11 8:00,9276.9
10/5/11 8:30,9327.91
10/5/11 9:00,9280.61
10/5/11 9:30,9181.03
10/5/11 10:00,9118.84
10/5/11 10:30,9000.56
10/5/11 11:00,8891.3
10/5/11 11:30,8864.99
10/5/11 12:00,8854.35
10/5/11 12:30,8862.71
10/5/11 13:00,8879.79
10/5/11 13:30,8879.45
10/5/11 14:00,8820.43
10/5/11 14:30,8786.15
10/5/11 15:00,8737.78
10/5/11 15:30,8779.9
10/5/11 16:00,8850.8
10/5/11 16:30,8924.63
10/5/11 17:00,9049.82
10/5/11 17:30,9064.25
10/5/11 18:00,9298.75
10/5/11 18:30,9480.77
10/5/11 19:00,9473.87
10/5/11 19:30,9307.51
10/5/11 20:00,9124.93
10/5/11 20:30,8954.97
10/5/11 21:00,8688.39
10/5/11 21:30,8631.18
10/5/11 22:00,8435.09
10/5/11 22:30,8430.86
10/5/11 23:00,8306.27
10/5/11 23:30,8119.47
10/6/11 0:00,8024.34
10/6/11 0:30,7870.17
10/6/11 1:00,7709.46
10/6/11 1:30,7404.85
10/6/11 2:00,7071.74
10/6/11 2:30,6806.98
10/6/11 3:00,6637.91
10/6/11 3:30,6577.18
10/6/11 4:00,6611.05
10/6/11 4:30,6796.11
10/6/11 5:00,7108.92
10/6/11 5:30,7690.12
10/6/11 6:00,8138.26
10/6/11 6:30,8477.85
10/6/11 7:00,8927.48
10/6/11 7:30,9133.24
10/6/11 8:00,9232.78
10/6/11 8:30,9356.26
10/6/11 9:00,9356.89
10/6/11 9:30,9374.13
10/6/11 10:00,9357.57
10/6/11 10:30,9308.51
10/6/11 11:00,9204.87
10/6/11 11:30,9180.82
10/6/11 12:00,9234.82
10/6/11 12:30,9192.86
10/6/11 13:00,9185.22
10/6/11 13:30,9169.24
10/6/11 14:00,9104
10/6/11 14:30,9105.05
10/6/11 15:00,9106.04
10/6/11 15:30,9151.47
10/6/11 16:00,9255.21
10/6/11 16:30,9388.29
10/6/11 17:00,9658.32
10/6/11 17:30,9751.12
10/6/11 18:00,9811.07
10/6/11 18:30,9837.67
10/6/11 19:00,9697.66
10/6/11 19:30,9547.25
10/6/11 20:00,9364.82
10/6/11 20:30,9083.03
10/6/11 21:00,8763.02
10/6/11 21:30,8706.94
10/6/11 22:00,8511.67
10/6/11 22:30,8476.87
10/6/11 23:00,8315.06
10/6/11 23:30,8126.29
10/7/11 0:00,7969.67
10/7/11 0:30,7823.09
10/7/11 1:00,7617.91
10/7/11 1:30,7320.48
10/7/11 2:00,6996.22
10/7/11 2:30,6737.52
10/7/11 3:00,6590.17
10/7/11 3:30,6502.42
10/7/11 4:00,6556.93
10/7/11 4:30,6789.39
10/7/11 5:00,7057.76
10/7/11 5:30,7627.36
10/7/11 6:00,8083.81
10/7/11 6:30,8461.86
10/7/11 7:00,8869.13
10/7/11 7:30,9060.56
10/7/11 8:00,9208.94
10/7/11 8:30,9325.42
10/7/11 9:00,9334.94
10/7/11 9:30,9363.79
10/7/11 10:00,9333.94
10/7/11 10:30,9208.76
10/7/11 11:00,9092.84
10/7/11 11:30,9149.76
10/7/11 12:00,9079.45
10/7/11 12:30,9017.26
10/7/11 13:00,8970.64
10/7/11 13:30,8982.94
10/7/11 14:00,8876.02
10/7/11 14:30,8785.64
10/7/11 15:00,8772.66
10/7/11 15:30,8780.24
10/7/11 16:00,8852
10/7/11 16:30,8898.45
10/7/11 17:00,8922.34
10/7/11 17:30,8889.92
10/7/11 18:00,8919.99
10/7/11 18:30,9034.63
10/7/11 19:00,9054.85
10/7/11 19:30,8952.26
10/7/11 20:00,8776.33
10/7/11 20:30,8577.92
10/7/11 21:00,8383.01
10/7/11 21:30,8412.37
10/7/11 22:00,8368.74
10/7/11 22:30,8340.93
10/7/11 23:00,8219.23
10/7/11 23:30,8064.35
10/8/11 0:00,7940.26
10/8/11 0:30,7837.7
10/8/11 1:00,7613.11
10/8/11 1:30,7258.71
10/8/11 2:00,6926.39
10/8/11 2:30,6684.05
10/8/11 3:00,6494.73
10/8/11 3:30,6428.01
10/8/11 4:00,6411.22
10/8/11 4:30,6426.7
10/8/11 5:00,6541.1
10/8/11 5:30,6736.1
10/8/11 6:00,6880.61
10/8/11 6:30,7184.95
10/8/11 7:00,7570.54
10/8/11 7:30,7887.41
10/8/11 8:00,8243.91
10/8/11 8:30,8435.1
10/8/11 9:00,8532.9
10/8/11 9:30,8684.4
10/8/11 10:00,8571.39
