Date,Demand
5/26/09 15:30,9326.77
5/26/09 16:00,9384.06
5/26/09 16:30,9530.95
5/26/09 17:00,9764.88
5/26/09 17:30,10336.15
5/26/09 18:00,10786.74
5/26/09 18:30,10644.04
5/26/09 19:00,10474.6
5/26/09 19:30,10145.88
5/26/09 20:00,9922.12
5/26/09 20:30,9757
5/26/09 21:00,9520.98
5/26/09 21:30,9250.99
5/26/09 22:00,8998.09
5/26/09 22:30,9055.59
5/26/09 23:00,8827.79
5/26/09 23:30,8708.13
5/27/09 0:00,8614.26
5/27/09 0:30,8454.87
5/27/09 1:00,8288.33
5/27/09 1:30,8049.05
5/27/09 2:00,7777.85
5/27/09 2:30,7365.01
5/27/09 3:00,7069.51
5/27/09 3:30,6849.88
5/27/09 4:00,6714.52
5/27/09 4:30,6700.57
5/27/09 5:00,6786.68
5/27/09 5:30,7050.58
5/27/09 6:00,7465.45
5/27/09 6:30,8222.17
5/27/09 7:00,8929.89
5/27/09 7:30,9262.09
5/27/09 8:00,9665.02
5/27/09 8:30,9816.73
5/27/09 9:00,9752
5/27/09 9:30,9847.85
5/27/09 10:00,9862.07
5/27/09 10:30,9855.35
5/27/09 11:00,9803.78
5/27/09 11:30,9704.95
5/27/09 12:00,9666.88
5/27/09 12:30,9619.56
5/27/09 13:00,9531.98
5/27/09 13:30,9479.47
5/27/09 14:00,9394.08
5/27/09 14:30,9483.75
5/27/09 15:00,9491.65
5/27/09 15:30,9494.8
5/27/09 16:00,9641.1
5/27/09 16:30,9805.43
5/27/09 17:00,10071.78
5/27/09 17:30,10569.82
5/27/09 18:00,10949.56
5/27/09 18:30,10875.48
5/27/09 19:00,10694.56
5/27/09 19:30,10367.07
5/27/09 20:00,10133.38
5/27/09 20:30,9988
5/27/09 21:00,9771.24
5/27/09 21:30,9455.52
5/27/09 22:00,9108.32
5/27/09 22:30,9178.87
5/27/09 23:00,8968.44
5/27/09 23:30,8843.07
5/28/09 0:00,8728.19
5/28/09 0:30,8530
5/28/09 1:00,8325.02
5/28/09 1:30,8112.87
5/28/09 2:00,7851.15
5/28/09 2:30,7441.77
5/28/09 3:00,7123.91
5/28/09 3:30,6898.72
5/28/09 4:00,6778.37
5/28/09 4:30,6754.26
5/28/09 5:00,6846.53
5/28/09 5:30,7151.68
5/28/09 6:00,7570.48
5/28/09 6:30,8325.6
5/28/09 7:00,9074.04
5/28/09 7:30,9461.42
5/28/09 8:00,9849.78
5/28/09 8:30,9969.92
5/28/09 9:00,9840.88
5/28/09 9:30,9852.3
5/28/09 10:00,9810.44
5/28/09 10:30,9769.19
5/28/09 11:00,9720.74
5/28/09 11:30,9605.17
5/28/09 12:00,9526.72
5/28/09 12:30,9466.8
5/28/09 13:00,9407.07
5/28/09 13:30,9373.49
5/28/09 14:00,9350.8
5/28/09 14:30,9355.07
5/28/09 15:00,9302.48
5/28/09 15:30,9279.32
5/28/09 16:00,9340.72
5/28/09 16:30,9549.02
5/28/09 17:00,9876.77
5/28/09 17:30,10482.42
5/28/09 18:00,10963.42
5/28/09 18:30,10976.74
5/28/09 19:00,10850.54
5/28/09 19:30,10612.57
5/28/09 20:00,10414.61
5/28/09 20:30,10257.01
5/28/09 21:00,10090.2
5/28/09 21:30,9716.57
5/28/09 22:00,9340.4
5/28/09 22:30,9450.61
5/28/09 23:00,9189.62
5/28/09 23:30,8986.06
5/29/09 0:00,8840.85
5/29/09 0:30,8639.42
5/29/09 1:00,8403.05
5/29/09 1:30,8217.37
5/29/09 2:00,7929.27
5/29/09 2:30,7539.52
5/29/09 3:00,7242.08
5/29/09 3:30,6985.41
5/29/09 4:00,6824.51
5/29/09 4:30,6802.78
5/29/09 5:00,6904.9
5/29/09 5:30,7186.66
5/29/09 6:00,7614.9
5/29/09 6:30,8403.55
5/29/09 7:00,9163.52
5/29/09 7:30,9573.74
5/29/09 8:00,9972.28
5/29/09 8:30,10061.83
5/29/09 9:00,9964.34
5/29/09 9:30,10043.43
5/29/09 10:00,10040.76
5/29/09 10:30,9963.13
5/29/09 11:00,9948.61
5/29/09 11:30,9772.57
5/29/09 12:00,9755.56
5/29/09 12:30,9644.77
5/29/09 13:00,9598.88
5/29/09 13:30,9544.18
5/29/09 14:00,9432.49
5/29/09 14:30,9459.91
5/29/09 15:00,9456.67
5/29/09 15:30,9457.25
5/29/09 16:00,9575.47
5/29/09 16:30,9788.93
5/29/09 17:00,10112.31
5/29/09 17:30,10681.08
5/29/09 18:00,11143.06
5/29/09 18:30,10992.85
5/29/09 19:00,10808.92
5/29/09 19:30,10542.41
5/29/09 20:00,10294.82
5/29/09 20:30,10190.46
5/29/09 21:00,10032.12
5/29/09 21:30,9761.8
5/29/09 22:00,9477.52
5/29/09 22:30,9612.94
5/29/09 23:00,9482.58
5/29/09 23:30,9276.48
5/30/09 0:00,9124.38
5/30/09 0:30,8923.96
5/30/09 1:00,8653.15
5/30/09 1:30,8426.79
5/30/09 2:00,8083.46
5/30/09 2:30,7675.09
5/30/09 3:00,7325.81
5/30/09 3:30,6893.65
5/30/09 4:00,6865.77
5/30/09 4:30,6785.45
5/30/09 5:00,6756.38
5/30/09 5:30,6838.89
5/30/09 6:00,6997.96
5/30/09 6:30,7277.86
5/30/09 7:00,7611.32
5/30/09 7:30,8058.43
5/30/09 8:00,8583.19
5/30/09 8:30,9132.42
5/30/09 9:00,9416.95
5/30/09 9:30,9719.26
5/30/09 10:00,9660.34
5/30/09 10:30,9664.73
5/30/09 11:00,9418.6
5/30/09 11:30,9323.24
5/30/09 12:00,9255.37
5/30/09 12:30,9149.09
5/30/09 13:00,9056.13
5/30/09 13:30,9033.86
5/30/09 14:00,8959.09
5/30/09 14:30,8910.38
5/30/09 15:00,8892.89
5/30/09 15:30,8943.01
5/30/09 16:00,9078.77
5/30/09 16:30,9307.28
5/30/09 17:00,9683.51
5/30/09 17:30,10220.98
5/30/09 18:00,10644.08
5/30/09 18:30,10562.92
5/30/09 19:00,10342.09
5/30/09 19:30,10008.05
5/30/09 20:00,9797.84
5/30/09 20:30,9616.67
5/30/09 21:00,9491.05
5/30/09 21:30,9278.09
5/30/09 22:00,9055.34
5/30/09 22:30,9106.24
5/30/09 23:00,8923.21
5/30/09 23:30,8785.31
5/31/09 0:00,8518.46
5/31/09 0:30,8203.05
5/31/09 1:00,8020.52
5/31/09 1:30,7743.66
5/31/09 2:00,7494.46
5/31/09 2:30,7097.99
5/31/09 3:00,6806.45
5/31/09 3:30,6645.07
5/31/09 4:00,6548.59
5/31/09 4:30,6492.68
5/31/09 5:00,6495.91
5/31/09 5:30,6542.68
5/31/09 6:00,6637.69
5/31/09 6:30,6784.17
5/31/09 7:00,7054.16
5/31/09 7:30,7297.26
5/31/09 8:00,7772.55
5/31/09 8:30,8328.29
5/31/09 9:00,8705.14
5/31/09 9:30,9007.41
5/31/09 10:00,9124.96
5/31/09 10:30,9163.11
5/31/09 11:00,9100.7
5/31/09 11:30,8956.77
5/31/09 12:00,8907.86
5/31/09 12:30,8928.91
5/31/09 13:00,8878.81
5/31/09 13:30,8829.44
5/31/09 14:00,8794.14
5/31/09 14:30,8779.32
5/31/09 15:00,8748.3
5/31/09 15:30,8877.64
5/31/09 16:00,8994.62
5/31/09 16:30,9260.24
5/31/09 17:00,9688.31
5/31/09 17:30,10176.79
5/31/09 18:00,10548.25
5/31/09 18:30,10501.06
5/31/09 19:00,10360.38
5/31/09 19:30,10122.69
5/31/09 20:00,9916.13
5/31/09 20:30,9739.31
5/31/09 21:00,9635.08
5/31/09 21:30,9338.96
5/31/09 22:00,8959.33
5/31/09 22:30,8787.52
5/31/09 23:00,8568.93
5/31/09 23:30,8406.54
6/1/09 0:00,8098.23
6/1/09 0:30,7880.91
6/1/09 1:00,7646.1
6/1/09 1:30,7439.8
6/1/09 2:00,7254.79
6/1/09 2:30,6949.96
6/1/09 3:00,6698.22
6/1/09 3:30,6591.45
6/1/09 4:00,6533.52
6/1/09 4:30,6624.06
6/1/09 5:00,6684.39
6/1/09 5:30,7053.19
6/1/09 6:00,7468.51
6/1/09 6:30,8328.28
6/1/09 7:00,9187.66
6/1/09 7:30,9678.42
6/1/09 8:00,10142.84
6/1/09 8:30,10291.74
6/1/09 9:00,10256.49
6/1/09 9:30,10366.55
6/1/09 10:00,10347.24
6/1/09 10:30,10282.59
6/1/09 11:00,10312.38
6/1/09 11:30,10309.2
6/1/09 12:00,10209.7
6/1/09 12:30,10196.69
6/1/09 13:00,10117.05
6/1/09 13:30,10073.07
6/1/09 14:00,10067.45
6/1/09 14:30,10057.44
6/1/09 15:00,10004.74
6/1/09 15:30,10002.36
6/1/09 16:00,10125.29
6/1/09 16:30,10271.44
6/1/09 17:00,10750.74
6/1/09 17:30,11387.19
6/1/09 18:00,11775.16
6/1/09 18:30,11610.4
6/1/09 19:00,11433.15
6/1/09 19:30,11085.52
6/1/09 20:00,10817.56
6/1/09 20:30,10675.31
6/1/09 21:00,10411.99
6/1/09 21:30,10005.35
6/1/09 22:00,9652.71
6/1/09 22:30,9662.78
6/1/09 23:00,9393.98
6/1/09 23:30,9181.9
6/2/09 0:00,8996.99
6/2/09 0:30,8791.27
6/2/09 1:00,8567.97
6/2/09 1:30,8379.97
6/2/09 2:00,8092.01
6/2/09 2:30,7702.13
6/2/09 3:00,7339.18
6/2/09 3:30,7071.33
6/2/09 4:00,6932.08
6/2/09 4:30,6886.31
6/2/09 5:00,6929.81
6/2/09 5:30,7271.43
6/2/09 6:00,7708.02
6/2/09 6:30,8537.92
6/2/09 7:00,9355.43
6/2/09 7:30,9740.71
6/2/09 8:00,10169.21
6/2/09 8:30,10317.39
6/2/09 9:00,10222.66
6/2/09 9:30,10278.98
6/2/09 10:00,10251.28
6/2/09 10:30,10201.2
6/2/09 11:00,10108.79
6/2/09 11:30,9984.99
6/2/09 12:00,9874.52
6/2/09 12:30,9840.73
6/2/09 13:00,9736.86
6/2/09 13:30,9727.58
6/2/09 14:00,9684.97
6/2/09 14:30,9670.66
6/2/09 15:00,9618.32
6/2/09 15:30,9590.67
6/2/09 16:00,9702.77
6/2/09 16:30,9855.03
6/2/09 17:00,10257.29
6/2/09 17:30,10926.12
6/2/09 18:00,11379.52
6/2/09 18:30,11240.28
6/2/09 19:00,11067.86
6/2/09 19:30,10720.79
6/2/09 20:00,10510.16
6/2/09 20:30,10362.41
6/2/09 21:00,10165.71
6/2/09 21:30,9815.53
6/2/09 22:00,9476.28
6/2/09 22:30,9524.77
6/2/09 23:00,9250.26
6/2/09 23:30,9052.56
6/3/09 0:00,8886.85
6/3/09 0:30,8684.34
6/3/09 1:00,8473.92
6/3/09 1:30,8264.95
6/3/09 2:00,8021.68
6/3/09 2:30,7613.54
6/3/09 3:00,7263.92
6/3/09 3:30,6984.92
6/3/09 4:00,6806.78
6/3/09 4:30,6755.58
6/3/09 5:00,6807.75
6/3/09 5:30,7101.38
6/3/09 6:00,7509.58
6/3/09 6:30,8289.4
6/3/09 7:00,9061.37
6/3/09 7:30,9456.94
6/3/09 8:00,9935.89
6/3/09 8:30,10058.01
6/3/09 9:00,9967.54
6/3/09 9:30,10068.61
6/3/09 10:00,10057.9
6/3/09 10:30,10058.15
6/3/09 11:00,10023.65
6/3/09 11:30,9932.43
6/3/09 12:00,9845.32
6/3/09 12:30,9819.83
6/3/09 13:00,9741.77
6/3/09 13:30,9725.2
6/3/09 14:00,9723.44
6/3/09 14:30,9703.34
6/3/09 15:00,9637.86
6/3/09 15:30,9621.21
6/3/09 16:00,9713.24
6/3/09 16:30,9887.7
6/3/09 17:00,10189.63
6/3/09 17:30,10741.45
6/3/09 18:00,11122.15
6/3/09 18:30,11004.67
6/3/09 19:00,10829.38
6/3/09 19:30,10485.48
6/3/09 20:00,10278.64
6/3/09 20:30,10142.03
6/3/09 21:00,9898.14
6/3/09 21:30,9686.63
6/3/09 22:00,9364.82
6/3/09 22:30,9457.06
6/3/09 23:00,9202.51
6/3/09 23:30,9037.73
6/4/09 0:00,8843.48
6/4/09 0:30,8633.8
6/4/09 1:00,8452.77
6/4/09 1:30,8206.8
6/4/09 2:00,7932.61
6/4/09 2:30,7523.91
6/4/09 3:00,7230.91
6/4/09 3:30,6977.5
6/4/09 4:00,6869.21
6/4/09 4:30,6848.43
6/4/09 5:00,6922.35
6/4/09 5:30,7182.81
6/4/09 6:00,7596.42
6/4/09 6:30,8383.19
6/4/09 7:00,9159.37
6/4/09 7:30,9542.3
6/4/09 8:00,9999.36
6/4/09 8:30,10104.11
6/4/09 9:00,10043.27
6/4/09 9:30,10125.21
6/4/09 10:00,10107.69
6/4/09 10:30,10058.47
6/4/09 11:00,10025.47
6/4/09 11:30,9885.74
6/4/09 12:00,9775.2
6/4/09 12:30,9731.79
6/4/09 13:00,9685.19
6/4/09 13:30,9675.25
6/4/09 14:00,9691.37
6/4/09 14:30,9706.34
6/4/09 15:00,9655.13
6/4/09 15:30,9671.89
6/4/09 16:00,9811.54
6/4/09 16:30,9998.48
6/4/09 17:00,10232.94
6/4/09 17:30,10791.95
6/4/09 18:00,11215.01
6/4/09 18:30,11097.49
6/4/09 19:00,10997.02
6/4/09 19:30,10754.7
6/4/09 20:00,10552.96
6/4/09 20:30,10429.94
6/4/09 21:00,10216.34
6/4/09 21:30,9859.81
6/4/09 22:00,9527.4
6/4/09 22:30,9590.67
6/4/09 23:00,9279.74
6/4/09 23:30,9134.86
6/5/09 0:00,8899.48
6/5/09 0:30,8738.98
6/5/09 1:00,8514.38
6/5/09 1:30,8347.74
6/5/09 2:00,8045.7
6/5/09 2:30,7633.04
6/5/09 3:00,7279.79
6/5/09 3:30,7057.04
6/5/09 4:00,6894.1
6/5/09 4:30,6872.39
6/5/09 5:00,6930.96
6/5/09 5:30,7152.83
6/5/09 6:00,7563.71
6/5/09 6:30,8393.42
6/5/09 7:00,9097.84
6/5/09 7:30,9463.54
6/5/09 8:00,9886.63
6/5/09 8:30,10033.16
6/5/09 9:00,9931.93
6/5/09 9:30,9946.82
6/5/09 10:00,9886.5
6/5/09 10:30,9890.2
6/5/09 11:00,9793.56
6/5/09 11:30,9726.66
6/5/09 12:00,9619.86
6/5/09 12:30,9561.47
6/5/09 13:00,9502.11
6/5/09 13:30,9462.35
6/5/09 14:00,9436.79
6/5/09 14:30,9333.19
6/5/09 15:00,9208.44
6/5/09 15:30,9277.21
6/5/09 16:00,9361.27
6/5/09 16:30,9461.28
6/5/09 17:00,9753.92
6/5/09 17:30,10349.05
6/5/09 18:00,10705.15
6/5/09 18:30,10587.32
6/5/09 19:00,10442.22
6/5/09 19:30,10186.45
6/5/09 20:00,9950.59
6/5/09 20:30,9930.74
6/5/09 21:00,9803.24
6/5/09 21:30,9583.75
6/5/09 22:00,9335.92
6/5/09 22:30,9566.13
6/5/09 23:00,9418.33
6/5/09 23:30,9308.84
6/6/09 0:00,9141.65
6/6/09 0:30,8890.05
6/6/09 1:00,8653.88
6/6/09 1:30,8433
6/6/09 2:00,8078.46
6/6/09 2:30,7719.25
6/6/09 3:00,7329.16
6/6/09 3:30,7059.34
6/6/09 4:00,6869.11
6/6/09 4:30,6744.46
6/6/09 5:00,6755.52
6/6/09 5:30,6911.52
6/6/09 6:00,7019.11
6/6/09 6:30,7291.24
6/6/09 7:00,7605.88
6/6/09 7:30,8030.96
6/6/09 8:00,8572.3
6/6/09 8:30,9168.81
6/6/09 9:00,9503.55
6/6/09 9:30,9763
6/6/09 10:00,9574.18
6/6/09 10:30,9558.96
6/6/09 11:00,9360.07
6/6/09 11:30,9131.43
6/6/09 12:00,9022.4
6/6/09 12:30,8853.95
6/6/09 13:00,8686.07
6/6/09 13:30,8599.39
6/6/09 14:00,8515.67
6/6/09 14:30,8424.36
6/6/09 15:00,8363.84
6/6/09 15:30,8432.7
6/6/09 16:00,8552.2
6/6/09 16:30,8799.73
6/6/09 17:00,9249.65
6/6/09 17:30,9926.04
6/6/09 18:00,10390.57
6/6/09 18:30,10375.98
6/6/09 19:00,10191.7
6/6/09 19:30,9943.06
6/6/09 20:00,9765.4
6/6/09 20:30,9646.55
6/6/09 21:00,9543.12
6/6/09 21:30,9302.62
6/6/09 22:00,9072.86
6/6/09 22:30,9046.95
6/6/09 23:00,8901.09
6/6/09 23:30,8743.61
6/7/09 0:00,8560.83
6/7/09 0:30,8274.05
6/7/09 1:00,7988.79
6/7/09 1:30,7767.64
6/7/09 2:00,7483.4
6/7/09 2:30,7167.02
6/7/09 3:00,6859.48
6/7/09 3:30,6639.6
6/7/09 4:00,6549.73
6/7/09 4:30,6503.08
6/7/09 5:00,6491.48
6/7/09 5:30,6550.2
6/7/09 6:00,6648.07
6/7/09 6:30,6893.7
6/7/09 7:00,7089.69
6/7/09 7:30,7385.8
6/7/09 8:00,7919.69
6/7/09 8:30,8461.13
6/7/09 9:00,8942.97
6/7/09 9:30,9252.97
6/7/09 10:00,9286.71
6/7/09 10:30,9298.19
6/7/09 11:00,9087.28
6/7/09 11:30,8951.04
6/7/09 12:00,8793.17
6/7/09 12:30,8726.63
6/7/09 13:00,8610.21
6/7/09 13:30,8420.29
6/7/09 14:00,8330.95
6/7/09 14:30,8274.02
6/7/09 15:00,8299.1
6/7/09 15:30,8387.77
6/7/09 16:00,8548.02
6/7/09 16:30,8784.81
6/7/09 17:00,9151.05
6/7/09 17:30,9641.41
6/7/09 18:00,10142.55
6/7/09 18:30,10156.84
6/7/09 19:00,10064.81
6/7/09 19:30,9862.46
6/7/09 20:00,9751.04
6/7/09 20:30,9698.16
6/7/09 21:00,9593.56
6/7/09 21:30,9317.29
6/7/09 22:00,9124.99
6/7/09 22:30,9103.55
6/7/09 23:00,8871.17
6/7/09 23:30,8693.73
6/8/09 0:00,8448.09
6/8/09 0:30,8140.99
6/8/09 1:00,7898.39
6/8/09 1:30,7653.19
6/8/09 2:00,7427.42
6/8/09 2:30,7125.94
6/8/09 3:00,6842.3
6/8/09 3:30,6672.8
6/8/09 4:00,6592.91
6/8/09 4:30,6547.7
6/8/09 5:00,6555.88
6/8/09 5:30,6670.19
6/8/09 6:00,6814.63
6/8/09 6:30,7027.95
6/8/09 7:00,7250.01
6/8/09 7:30,7467.5
6/8/09 8:00,7908.99
6/8/09 8:30,8391.96
6/8/09 9:00,8715.13
6/8/09 9:30,8994.17
6/8/09 10:00,9124.87
6/8/09 10:30,9177.62
6/8/09 11:00,9090.2
6/8/09 11:30,8936.76
6/8/09 12:00,8811.28
6/8/09 12:30,8756.5
6/8/09 13:00,8660.96
6/8/09 13:30,8564.75
6/8/09 14:00,8465.43
6/8/09 14:30,8327.08
6/8/09 15:00,8394.09
6/8/09 15:30,8447.21
6/8/09 16:00,8625.73
6/8/09 16:30,8869.03
6/8/09 17:00,9397.87
6/8/09 17:30,10316.71
6/8/09 18:00,10793.26
6/8/09 18:30,10779.25
6/8/09 19:00,10611.91
6/8/09 19:30,10342.92
6/8/09 20:00,10149.37
6/8/09 20:30,10032.12
6/8/09 21:00,9807.5
6/8/09 21:30,9504.96
6/8/09 22:00,9155.9
6/8/09 22:30,9054.75
6/8/09 23:00,8901.65
6/8/09 23:30,8739.87
6/9/09 0:00,8648.33
6/9/09 0:30,8481.93
6/9/09 1:00,8344.77
6/9/09 1:30,8217.63
6/9/09 2:00,8006.06
6/9/09 2:30,7612.92
6/9/09 3:00,7303.09
6/9/09 3:30,7058.06
6/9/09 4:00,6944.75
6/9/09 4:30,6875.85
6/9/09 5:00,6960.09
6/9/09 5:30,7296.32
6/9/09 6:00,7724.96
6/9/09 6:30,8561.82
6/9/09 7:00,9474.17
6/9/09 7:30,9969.01
6/9/09 8:00,10453.65
6/9/09 8:30,10613.65
6/9/09 9:00,10524.25
6/9/09 9:30,10553.84
6/9/09 10:00,10503.93
6/9/09 10:30,10480.98
6/9/09 11:00,10389.63
6/9/09 11:30,10298.75
6/9/09 12:00,10237.85
6/9/09 12:30,10211.08
6/9/09 13:00,10126.15
6/9/09 13:30,10123.07
6/9/09 14:00,10057.09
6/9/09 14:30,10057.29
6/9/09 15:00,10003.74
6/9/09 15:30,10032.16
6/9/09 16:00,10247.16
6/9/09 16:30,10486.99
6/9/09 17:00,10958.5
6/9/09 17:30,11751.54
6/9/09 18:00,12346.22
6/9/09 18:30,12309.08
6/9/09 19:00,12190.72
6/9/09 19:30,11915.06
6/9/09 20:00,11719.02
6/9/09 20:30,11490.61
6/9/09 21:00,11222.63
6/9/09 21:30,10837.3
6/9/09 22:00,10393.25
6/9/09 22:30,10338.77
6/9/09 23:00,9920.7
6/9/09 23:30,9611.46
6/10/09 0:00,9366.39
6/10/09 0:30,9131.59
6/10/09 1:00,8912.27
6/10/09 1:30,8775.78
6/10/09 2:00,8487.34
6/10/09 2:30,8061.16
6/10/09 3:00,7684.17
6/10/09 3:30,7402.48
6/10/09 4:00,7247.26
6/10/09 4:30,7199.59
6/10/09 5:00,7286.32
6/10/09 5:30,7620.32
6/10/09 6:00,8118.86
6/10/09 6:30,9078.48
6/10/09 7:00,10026.36
6/10/09 7:30,10549.18
6/10/09 8:00,11091.21
6/10/09 8:30,11139.34
6/10/09 9:00,10979.88
6/10/09 9:30,10995.89
6/10/09 10:00,10905.58
6/10/09 10:30,10833.41
6/10/09 11:00,10746.43
6/10/09 11:30,10584.54
6/10/09 12:00,10480
6/10/09 12:30,10388.79
6/10/09 13:00,10321.63
6/10/09 13:30,10265.18
6/10/09 14:00,10186.15
6/10/09 14:30,10203.53
6/10/09 15:00,10122.82
6/10/09 15:30,10139.76
6/10/09 16:00,10367.04
6/10/09 16:30,10692.31
6/10/09 17:00,11289.75
6/10/09 17:30,12183.78
6/10/09 18:00,12888.99
6/10/09 18:30,12921.72
6/10/09 19:00,12848.91
6/10/09 19:30,12584.44
6/10/09 20:00,12406.48
6/10/09 20:30,12265.13
6/10/09 21:00,11944.62
6/10/09 21:30,11559.38
6/10/09 22:00,11056.81
6/10/09 22:30,10856.8
6/10/09 23:00,10383.7
6/10/09 23:30,10029.17
6/11/09 0:00,9773.72
6/11/09 0:30,9519.99
6/11/09 1:00,9319.72
6/11/09 1:30,9097.32
6/11/09 2:00,8842.87
6/11/09 2:30,8397.91
6/11/09 3:00,8002.87
6/11/09 3:30,7737.4
6/11/09 4:00,7584.79
6/11/09 4:30,7524.66
6/11/09 5:00,7622.65
6/11/09 5:30,7959.66
6/11/09 6:00,8477.8
6/11/09 6:30,9509
6/11/09 7:00,10505.31
6/11/09 7:30,11089.58
6/11/09 8:00,11687.78
6/11/09 8:30,11835.36
6/11/09 9:00,11674.23
6/11/09 9:30,11647.84
6/11/09 10:00,11504
6/11/09 10:30,11376.36
6/11/09 11:00,11190.78
6/11/09 11:30,10948.06
6/11/09 12:00,10792.38
6/11/09 12:30,10647.32
6/11/09 13:00,10545.02
6/11/09 13:30,10453.91
6/11/09 14:00,10329.75
6/11/09 14:30,10259.52
6/11/09 15:00,10171.49
6/11/09 15:30,10185.78
6/11/09 16:00,10318.15
6/11/09 16:30,10632.93
6/11/09 17:00,11149.42
6/11/09 17:30,12010.93
6/11/09 18:00,12784.01
6/11/09 18:30,12880.71
6/11/09 19:00,12866.68
6/11/09 19:30,12631.3
6/11/09 20:00,12502.22
6/11/09 20:30,12375.6
6/11/09 21:00,12124.17
6/11/09 21:30,11660.74
6/11/09 22:00,11139.13
6/11/09 22:30,11018.08
6/11/09 23:00,10576.11
6/11/09 23:30,10221.13
6/12/09 0:00,9883.31
6/12/09 0:30,9669.15
6/12/09 1:00,9420.74
6/12/09 1:30,9225.34
6/12/09 2:00,8912.88
6/12/09 2:30,8509.4
6/12/09 3:00,8147.13
6/12/09 3:30,7863.74
6/12/09 4:00,7677.44
6/12/09 4:30,7616.94
6/12/09 5:00,7712.91
6/12/09 5:30,8072.27
6/12/09 6:00,8577.69
6/12/09 6:30,9562.02
6/12/09 7:00,10543.84
6/12/09 7:30,11147.62
6/12/09 8:00,11815.74
6/12/09 8:30,11924.36
6/12/09 9:00,11705.53
6/12/09 9:30,11594.34
6/12/09 10:00,11439.42
6/12/09 10:30,11218.91
6/12/09 11:00,11096.28
6/12/09 11:30,10832.86
6/12/09 12:00,10643.81
6/12/09 12:30,10507.24
6/12/09 13:00,10354.53
6/12/09 13:30,10222.55
6/12/09 14:00,10090.76
6/12/09 14:30,9910.29
6/12/09 15:00,9906.84
6/12/09 15:30,9882.4
6/12/09 16:00,10073.98
6/12/09 16:30,10346.96
6/12/09 17:00,10992.79
6/12/09 17:30,11868.15
6/12/09 18:00,12347.66
6/12/09 18:30,12433.51
6/12/09 19:00,12243.82
6/12/09 19:30,12060.21
6/12/09 20:00,11884.96
6/12/09 20:30,11718.42
6/12/09 21:00,11472.09
6/12/09 21:30,11201.19
6/12/09 22:00,10897.18
6/12/09 22:30,10978.89
6/12/09 23:00,10566.12
6/12/09 23:30,10350.38
6/13/09 0:00,9987.01
6/13/09 0:30,9698.84
6/13/09 1:00,9376.1
6/13/09 1:30,9162.59
6/13/09 2:00,8769.49
6/13/09 2:30,8380.58
6/13/09 3:00,7916.74
6/13/09 3:30,7628.17
6/13/09 4:00,7407.29
6/13/09 4:30,7305.09
6/13/09 5:00,7306.16
6/13/09 5:30,7358.98
6/13/09 6:00,7519.19
6/13/09 6:30,7861
6/13/09 7:00,8309.04
6/13/09 7:30,8842.74
6/13/09 8:00,9647.83
6/13/09 8:30,10284.55
6/13/09 9:00,10609.05
6/13/09 9:30,10897.42
6/13/09 10:00,10782.45
6/13/09 10:30,10664.13
6/13/09 11:00,10338.7
6/13/09 11:30,10111.8
6/13/09 12:00,9819.15
6/13/09 12:30,9624.91
6/13/09 13:00,9387.14
6/13/09 13:30,9267.81
6/13/09 14:00,9209.03
6/13/09 14:30,9152.34
6/13/09 15:00,9169.67
6/13/09 15:30,9332.71
6/13/09 16:00,9510.27
6/13/09 16:30,9903.68
6/13/09 17:00,10478.38
6/13/09 17:30,11109.2
6/13/09 18:00,11559.65
6/13/09 18:30,11495.45
6/13/09 19:00,11279.86
6/13/09 19:30,11031.74
6/13/09 20:00,10779.38
6/13/09 20:30,10643.05
6/13/09 21:00,10439.72
6/13/09 21:30,10204.44
6/13/09 22:00,9960.01
6/13/09 22:30,9884.72
6/13/09 23:00,9722.57
6/13/09 23:30,9497.03
6/14/09 0:00,9258.05
6/14/09 0:30,8835.22
6/14/09 1:00,8535.3
6/14/09 1:30,8298.76
6/14/09 2:00,7930.96
6/14/09 2:30,7603.1
6/14/09 3:00,7254.89
6/14/09 3:30,7038.09
6/14/09 4:00,6973.55
6/14/09 4:30,6878.3
6/14/09 5:00,6936.41
6/14/09 5:30,7019.75
6/14/09 6:00,7157.97
6/14/09 6:30,7393.15
6/14/09 7:00,7673.03
6/14/09 7:30,8038.04
6/14/09 8:00,8654.4
6/14/09 8:30,9276.83
6/14/09 9:00,9680.39
6/14/09 9:30,10003.44
6/14/09 10:00,10182.77
6/14/09 10:30,10187.84
6/14/09 11:00,10073.39
6/14/09 11:30,9862.27
6/14/09 12:00,9823.02
6/14/09 12:30,9806.33
6/14/09 13:00,9731.28
6/14/09 13:30,9664.32
6/14/09 14:00,9657.85
6/14/09 14:30,9728.71
6/14/09 15:00,9830.95
6/14/09 15:30,9939.79
6/14/09 16:00,10056.83
6/14/09 16:30,10238.92
6/14/09 17:00,10665.91
6/14/09 17:30,11210.33
6/14/09 18:00,11750.06
6/14/09 18:30,11819.14
6/14/09 19:00,11572.5
6/14/09 19:30,11382.83
6/14/09 20:00,11199.06
6/14/09 20:30,11025.24
6/14/09 21:00,10789.71
6/14/09 21:30,10452.6
6/14/09 22:00,9981.4
6/14/09 22:30,9731.94
6/14/09 23:00,9348.37
6/14/09 23:30,9071.65
6/15/09 0:00,8767.29
6/15/09 0:30,8514.85
6/15/09 1:00,8286.73
6/15/09 1:30,8070.25
6/15/09 2:00,7891.95
